Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
8/14/2023,825.6,758.4,789.6,777.6,753.6,763.2,770.4,739.2,739.2,744,736.8,712.8,736.8,729.6,703.2,693.6,712.8,681.6,672,691.2,676.8,655.2,667.2,643.2,664.8,679.2,636,624,624,614.4,597.6,621.6,645.6,660,657.6,686.4,684,660,458.4,684,727.2,674.4,679.2,715.2,640.8,621.6,602.4,657.6,676.8,633.6,573.6,552,619.2,499.2,376.8,405.6,446.4,482.4,475.2,496.8,501.6,475.2,525.6,528,621.6,686.4,669.6,736.8,864,758.4,768,792,828,883.2,847.2,952.8,1012.8,1027.2,1044,1027.2,1022.4,981.6,948,984,948,969.6,936,914.4,904.8,880.8,895.2,854.4,844.8,811.2,760.8,796.8, 
8/15/2023,777.6,732,722.4,751.2,720,693.6,691.2,674.4,672,660,648,655.2,643.2,624,636,604.8,616.8,604.8,585.6,597.6,588,580.8,592.8,580.8,588,612,616.8,588,609.6,597.6,576,578.4,595.2,614.4,592.8,566.4,544.8,554.4,676.8,549.6,511.2,482.4,460.8,432,429.6,434.4,451.2,408,460.8,475.2,444,489.6,494.4,489.6,513.6,492,506.4,528,528,537.6,564,612,669.6,619.2,700.8,770.4,830.4,847.2,832.8,806.4,840,835.2,876,924,979.2,1022.4,1032,1039.2,1053.6,1058.4,1063.2,1065.6,1039.2,1029.6,984,972,974.4,952.8,900,849.6,844.8,825.6,784.8,736.8,715.2,722.4, 
8/16/2023,700.8,688.8,700.8,691.2,679.2,650.4,657.6,643.2,636,631.2,660,624,619.2,616.8,602.4,607.2,588,600,609.6,602.4,595.2,600,585.6,609.6,621.6,619.2,609.6,595.2,636,619.2,576,573.6,607.2,621.6,662.4,628.8,607.2,595.2,544.8,549.6,549.6,542.4,540,499.2,472.8,484.8,508.8,513.6,516,523.2,494.4,513.6,530.4,571.2,559.2,549.6,544.8,535.2,556.8,542.4,580.8,600,640.8,660,734.4,777.6,943.2,820.8,828,904.8,938.4,1000.8,1008,1092,1108.8,1101.6,1116,1094.4,1101.6,1075.2,1075.2,1106.4,1101.6,1070.4,1089.6,1075.2,1039.2,1036.8,988.8,967.2,952.8,948,940.8,888,866.4,868.8, 
8/17/2023,849.6,842.4,801.6,799.2,801.6,768,763.2,782.4,739.2,720,741.6,712.8,698.4,710.4,686.4,674.4,669.6,660,684,708,792,768,748.8,674.4,688.8,619.2,636,628.8,595.2,616.8,612,607.2,609.6,595.2,612,604.8,583.2,547.2,537.6,542.4,552,523.2,518.4,487.2,465.6,458.4,477.6,446.4,451.2,472.8,456,444,518.4,494.4,482.4,458.4,398.4,420,417.6,456,487.2,494.4,525.6,576,564,592.8,660,696,782.4,787.2,768,705.6,753.6,808.8,904.8,928.8,931.2,957.6,974.4,960,957.6,933.6,924,895.2,861.6,876,844.8,816,787.2,772.8,770.4,748.8,768,746.4,734.4,679.2, 
8/18/2023,679.2,636,640.8,638.4,760.8,758.4,770.4,770.4,753.6,708,724.8,732,729.6,722.4,748.8,736.8,717.6,715.2,753.6,732,736.8,789.6,852,780,736.8,770.4,727.2,667.2,628.8,633.6,616.8,602.4,619.2,679.2,672,729.6,717.6,664.8,645.6,636,609.6,595.2,597.6,549.6,494.4,489.6,487.2,480,501.6,504,439.2,369.6,386.4,396,434.4,391.2,436.8,391.2,444,434.4,460.8,463.2,794.4,722.4,787.2,828,751.2,804,981.6,950.4,820.8,655.2,640.8,775.2,758.4,804,823.2,825.6,878.4,880.8,859.2,873.6,864,837.6,789.6,763.2,770.4,729.6,710.4,710.4,693.6,676.8,640.8,626.4,616.8,585.6, 
8/19/2023,583.2,588,561.6,549.6,547.2,552,518.4,513.6,523.2,513.6,480,470.4,496.8,472.8,456,439.2,451.2,460.8,458.4,446.4,444,465.6,501.6,499.2,472.8,494.4,460.8,415.2,439.2,432,388.8,412.8,424.8,436.8,384,357.6,328.8,343.2,326.4,324,302.4,288,290.4,268.8,261.6,247.2,268.8,247.2,237.6,220.8,254.4,252,237.6,259.2,268.8,290.4,247.2,288,292.8,328.8,307.2,333.6,386.4,393.6,487.2,535.2,590.4,648,686.4,667.2,700.8,657.6,664.8,729.6,820.8,871.2,890.4,859.2,871.2,876,871.2,873.6,816,804,772.8,765.6,760.8,763.2,732,717.6,710.4,708,662.4,621.6,607.2,592.8, 
8/20/2023,578.4,590.4,590.4,568.8,566.4,566.4,554.4,504,528,528,523.2,499.2,511.2,511.2,501.6,468,499.2,492,489.6,506.4,501.6,487.2,472.8,499.2,494.4,444,496.8,456,429.6,424.8,463.2,405.6,384,420,424.8,405.6,367.2,304.8,273.6,350.4,261.6,268.8,271.2,280.8,247.2,223.2,254.4,247.2,225.6,247.2,240,268.8,240,278.4,268.8,304.8,288,309.6,374.4,364.8,393.6,422.4,427.2,446.4,456,573.6,681.6,710.4,804,835.2,794.4,734.4,751.2,924,993.6,984,1036.8,1024.8,1072.8,1080,1101.6,1092,1058.4,1039.2,1024.8,1017.6,984,976.8,964.8,969.6,936,933.6,866.4,840,852,832.8, 
8/21/2023,825.6,825.6,832.8,813.6,804,780,763.2,741.6,739.2,739.2,720,712.8,717.6,748.8,717.6,727.2,736.8,729.6,736.8,708,736.8,708,700.8,710.4,722.4,715.2,660,638.4,679.2,710.4,708,703.2,729.6,727.2,650.4,693.6,703.2,712.8,568.8,496.8,487.2,424.8,614.4,516,602.4,643.2,676.8,710.4,746.4,736.8,765.6,734.4,693.6,705.6,724.8,688.8,576,693.6,746.4,576,626.4,698.4,758.4,741.6,796.8,837.6,756,756,861.6,847.2,864,705.6,751.2,746.4,825.6,808.8,808.8,811.2,840,847.2,842.4,840,844.8,830.4,806.4,794.4,780,784.8,770.4,715.2,729.6,736.8,715.2,674.4,643.2,636, 
8/22/2023,638.4,621.6,604.8,621.6,612,595.2,600,576,583.2,578.4,556.8,564,547.2,537.6,516,511.2,513.6,547.2,528,547.2,549.6,554.4,547.2,525.6,542.4,580.8,564,559.2,540,537.6,523.2,552,549.6,549.6,544.8,564,542.4,530.4,540,568.8,504,468,477.6,458.4,400.8,384,391.2,393.6,372,374.4,357.6,381.6,379.2,408,386.4,408,417.6,410.4,446.4,405.6,446.4,448.8,489.6,516,535.2,561.6,676.8,801.6,789.6,796.8,729.6,756,784.8,842.4,900,914.4,904.8,924,916.8,933.6,924,928.8,888,907.2,885.6,876,856.8,830.4,772.8,751.2,748.8,736.8,708,684,664.8,643.2, 
8/23/2023,628.8,631.2,636,643.2,614.4,602.4,592.8,588,576,554.4,520.8,556.8,547.2,535.2,540,518.4,516,530.4,513.6,501.6,530.4,508.8,482.4,482.4,499.2,523.2,484.8,492,499.2,523.2,518.4,556.8,573.6,580.8,600,595.2,607.2,585.6,513.6,511.2,475.2,492,410.4,415.2,420,432,400.8,410.4,436.8,439.2,477.6,434.4,448.8,511.2,477.6,511.2,552,492,535.2,544.8,568.8,585.6,590.4,681.6,741.6,734.4,787.2,868.8,904.8,885.6,936,844.8,902.4,972,979.2,1053.6,1048.8,1082.4,1075.2,1063.2,1096.8,1070.4,1068,1058.4,1046.4,1041.6,1029.6,1000.8,972,981.6,962.4,967.2,933.6,892.8,849.6,842.4, 
8/24/2023,856.8,840,820.8,799.2,808.8,816,787.2,772.8,775.2,768,734.4,734.4,746.4,746.4,720,720,739.2,720,746.4,787.2,782.4,763.2,801.6,830.4,825.6,782.4,688.8,676.8,684,724.8,700.8,710.4,715.2,698.4,727.2,691.2,691.2,676.8,624,612,571.2,556.8,525.6,556.8,516,492,480,482.4,499.2,475.2,492,480,523.2,477.6,472.8,511.2,465.6,475.2,487.2,484.8,484.8,480,499.2,549.6,636,652.8,756,780,727.2,782.4,782.4,765.6,813.6,900,940.8,960,979.2,1003.2,957.6,967.2,967.2,952.8,924,880.8,856.8,820.8,804,801.6,794.4,741.6,744,691.2,679.2,657.6,614.4,595.2, 
8/25/2023,592.8,590.4,554.4,573.6,576,544.8,547.2,554.4,561.6,528,549.6,540,554.4,542.4,552,566.4,547.2,564,588,600,669.6,700.8,765.6,691.2,672,669.6,626.4,616.8,604.8,604.8,597.6,592.8,597.6,595.2,590.4,636,655.2,650.4,616.8,592.8,600,525.6,554.4,477.6,208.8,297.6,290.4,408,216,235.2,228,228,232.8,228,225.6,242.4,223.2,247.2,261.6,235.2,256.8,300,331.2,376.8,424.8,439.2,552,597.6,607.2,655.2,664.8,662.4,669.6,715.2,794.4,804,854.4,828,796.8,772.8,780,751.2,758.4,691.2,693.6,676.8,638.4,614.4,621.6,614.4,592.8,585.6,566.4,513.6,487.2,504, 
8/26/2023,487.2,432,434.4,472.8,441.6,422.4,453.6,429.6,400.8,381.6,415.2,384,376.8,388.8,405.6,374.4,398.4,412.8,396,379.2,427.2,544.8,530.4,480,484.8,448.8,393.6,408,412.8,357.6,364.8,364.8,343.2,343.2,345.6,338.4,321.6,324,321.6,285.6,271.2,273.6,218.4,165.6,93.6,108,14.4,2.4,2.4,7.2,19.2,57.6,21.6,36,72,79.2,74.4,124.8,105.6,146.4,127.2,199.2,206.4,280.8,328.8,369.6,453.6,508.8,528,518.4,549.6,532.8,537.6,626.4,674.4,705.6,715.2,681.6,660,703.2,696,662.4,636,640.8,607.2,568.8,595.2,568.8,530.4,525.6,518.4,501.6,475.2,439.2,436.8,408, 
8/27/2023,403.2,369.6,374.4,362.4,364.8,364.8,343.2,321.6,324,316.8,302.4,312,288,290.4,292.8,271.2,300,271.2,273.6,261.6,280.8,273.6,266.4,268.8,268.8,316.8,297.6,276,271.2,261.6,218.4,206.4,199.2,175.2,158.4,175.2,139.2,117.6,100.8,91.2,64.8,64.8,100.8,105.6,86.4,62.4,50.4,64.8,48,40.8,67.2,67.2,64.8,50.4,84,124.8,100.8,120,127.2,136.8,170.4,175.2,268.8,331.2,398.4,446.4,468,542.4,549.6,561.6,518.4,561.6,607.2,693.6,772.8,804,818.4,792,758.4,770.4,732,732,722.4,712.8,664.8,640.8,667.2,650.4,616.8,621.6,607.2,568.8,559.2,518.4,477.6,446.4, 
8/28/2023,482.4,451.2,420,408,441.6,376.8,372,376.8,345.6,333.6,319.2,302.4,304.8,304.8,314.4,290.4,290.4,295.2,295.2,307.2,304.8,290.4,304.8,285.6,302.4,324,290.4,297.6,292.8,295.2,338.4,352.8,369.6,360,391.2,403.2,379.2,360,340.8,379.2,328.8,319.2,295.2,244.8,244.8,232.8,216,242.4,194.4,208.8,206.4,242.4,228,264,252,261.6,288,316.8,338.4,326.4,348,345.6,448.8,494.4,487.2,566.4,604.8,681.6,688.8,640.8,652.8,655.2,660,693.6,765.6,813.6,856.8,823.2,825.6,796.8,780,748.8,748.8,708,688.8,657.6,660,614.4,602.4,576,564,559.2,542.4,499.2,463.2,472.8, 
8/29/2023,446.4,420,405.6,429.6,386.4,374.4,372,338.4,326.4,312,328.8,314.4,300,304.8,283.2,278.4,278.4,261.6,266.4,273.6,256.8,268.8,247.2,247.2,266.4,307.2,254.4,268.8,261.6,264,120,96,266.4,338.4,340.8,312,259.2,302.4,264,100.8,177.6,206.4,237.6,218.4,204,199.2,180,160.8,144,172.8,163.2,165.6,206.4,177.6,182.4,196.8,208.8,204,213.6,211.2,273.6,254.4,288,367.2,424.8,520.8,604.8,650.4,616.8,636,633.6,636,693.6,768,806.4,852,871.2,859.2,876,847.2,868.8,840,835.2,859.2,835.2,835.2,806.4,758.4,729.6,724.8,676.8,684,633.6,576,537.6,559.2, 
8/30/2023,499.2,501.6,508.8,482.4,468,451.2,429.6,429.6,415.2,403.2,372,381.6,367.2,364.8,340.8,338.4,331.2,348,309.6,321.6,312,326.4,314.4,343.2,328.8,348,357.6,324,314.4,319.2,340.8,367.2,374.4,189.6,360,410.4,429.6,427.2,460.8,420,321.6,367.2,376.8,372,343.2,362.4,340.8,336,324,355.2,369.6,367.2,379.2,372,400.8,372,400.8,420,396,427.2,417.6,492,520.8,588,633.6,693.6,768,799.2,811.2,796.8,772.8,820.8,780,864,919.2,926.4,957.6,924,940.8,969.6,933.6,948,914.4,940.8,895.2,902.4,914.4,912,861.6,885.6,842.4,878.4,849.6,813.6,789.6,760.8, 
8/31/2023,739.2,799.2,748.8,744,746.4,681.6,626.4,609.6,612,571.2,544.8,559.2,554.4,585.6,559.2,564,552,597.6,595.2,609.6,619.2,655.2,698.4,650.4,576,561.6,525.6,501.6,501.6,489.6,480,355.2,472.8,535.2,530.4,496.8,499.2,523.2,499.2,446.4,434.4,417.6,434.4,432,400.8,369.6,312,324,290.4,328.8,326.4,300,331.2,283.2,321.6,247.2,393.6,400.8,249.6,283.2,256.8,429.6,580.8,652.8,592.8,585.6,650.4,626.4,729.6,727.2,652.8,741.6,722.4,710.4,736.8,789.6,792,816,796.8,825.6,775.2,782.4,792,739.2,756,763.2,760.8,729.6,708,679.2,679.2,624,604.8,578.4,535.2,537.6, 
9/1/2023,528,492,475.2,477.6,460.8,420,415.2,398.4,391.2,350.4,348,350.4,326.4,328.8,328.8,360,343.2,336,343.2,367.2,400.8,408,463.2,444,393.6,424.8,396,386.4,345.6,340.8,355.2,333.6,331.2,345.6,384,410.4,424.8,463.2,458.4,480,432,468,518.4,585.6,554.4,508.8,448.8,374.4,391.2,168,379.2,386.4,456,420,328.8,321.6,278.4,396,552,216,386.4,496.8,412.8,535.2,736.8,681.6,612,763.2,724.8,674.4,758.4,693.6,700.8,691.2,720,741.6,693.6,708,741.6,734.4,736.8,751.2,722.4,724.8,684,696,710.4,636,619.2,616.8,607.2,621.6,583.2,535.2,484.8,489.6, 
9/2/2023,484.8,448.8,460.8,463.2,427.2,434.4,388.8,403.2,398.4,391.2,386.4,362.4,374.4,367.2,350.4,376.8,357.6,384,374.4,410.4,441.6,441.6,451.2,444,463.2,453.6,444,412.8,350.4,338.4,304.8,355.2,374.4,364.8,432,444,422.4,458.4,427.2,403.2,427.2,360,429.6,364.8,379.2,369.6,384,468,472.8,549.6,556.8,537.6,597.6,621.6,624,489.6,453.6,535.2,604.8,633.6,626.4,585.6,660,643.2,621.6,727.2,717.6,760.8,760.8,753.6,696,628.8,638.4,712.8,717.6,703.2,715.2,681.6,669.6,686.4,679.2,674.4,652.8,645.6,633.6,631.2,597.6,621.6,616.8,633.6,614.4,592.8,576,511.2,465.6,480, 
9/3/2023,489.6,477.6,446.4,451.2,453.6,460.8,412.8,446.4,424.8,403.2,420,441.6,427.2,427.2,436.8,405.6,415.2,444,432,391.2,403.2,432,434.4,393.6,427.2,417.6,444,424.8,441.6,388.8,388.8,417.6,427.2,398.4,352.8,345.6,312,208.8,338.4,348,192,295.2,350.4,360,91.2,117.6,357.6,24,45.6,31.2,21.6,124.8,441.6,115.2,79.2,33.6,52.8,38.4,55.2,86.4,88.8,170.4,192,252,283.2,350.4,393.6,472.8,458.4,470.4,470.4,494.4,506.4,588,664.8,648,636,624,681.6,688.8,664.8,660,679.2,621.6,645.6,645.6,609.6,576,578.4,544.8,530.4,523.2,523.2,489.6,460.8,463.2, 
9/4/2023,446.4,439.2,448.8,458.4,444,422.4,415.2,398.4,384,393.6,396,376.8,338.4,362.4,367.2,348,348,333.6,350.4,367.2,362.4,386.4,367.2,384,410.4,384,405.6,403.2,362.4,331.2,326.4,316.8,307.2,309.6,321.6,309.6,247.2,232.8,350.4,314.4,168,170.4,163.2,153.6,139.2,120,86.4,62.4,64.8,98.4,81.6,67.2,79.2,67.2,84,67.2,100.8,129.6,134.4,160.8,211.2,220.8,268.8,333.6,403.2,451.2,489.6,520.8,549.6,552,576,578.4,556.8,600,674.4,650.4,705.6,688.8,640.8,693.6,669.6,648,626.4,614.4,604.8,590.4,588,588,566.4,549.6,544.8,518.4,482.4,429.6,448.8,429.6, 
9/5/2023,396,403.2,393.6,398.4,360,364.8,362.4,340.8,326.4,309.6,312,302.4,307.2,295.2,309.6,280.8,288,273.6,273.6,276,276,268.8,264,261.6,280.8,307.2,302.4,273.6,283.2,271.2,297.6,304.8,307.2,336,357.6,338.4,321.6,290.4,292.8,288,278.4,247.2,302.4,280.8,273.6,225.6,211.2,187.2,192,187.2,180,146.4,168,153.6,187.2,216,184.8,244.8,261.6,266.4,314.4,312,386.4,405.6,429.6,492,535.2,571.2,607.2,609.6,616.8,633.6,650.4,720,768,775.2,763.2,736.8,717.6,760.8,720,686.4,667.2,638.4,624,590.4,576,595.2,580.8,535.2,518.4,530.4,504,480,489.6,470.4, 
9/6/2023,446.4,460.8,408,405.6,410.4,415.2,369.6,343.2,369.6,321.6,309.6,297.6,302.4,302.4,297.6,268.8,283.2,283.2,271.2,273.6,280.8,259.2,252,261.6,280.8,292.8,292.8,276,271.2,271.2,300,288,336,343.2,326.4,307.2,316.8,259.2,232.8,232.8,240,204,213.6,172.8,168,177.6,177.6,129.6,132,160.8,165.6,196.8,189.6,153.6,192,139.2,177.6,184.8,182.4,220.8,208.8,276,276,355.2,436.8,506.4,559.2,609.6,595.2,590.4,636,640.8,676.8,710.4,775.2,772.8,763.2,727.2,705.6,722.4,669.6,638.4,645.6,628.8,580.8,580.8,588,537.6,525.6,532.8,496.8,501.6,484.8,446.4,434.4,405.6, 
9/7/2023,388.8,357.6,360,360,343.2,345.6,333.6,338.4,333.6,309.6,331.2,309.6,343.2,328.8,326.4,333.6,336,326.4,384,391.2,439.2,537.6,513.6,456,393.6,412.8,420,391.2,374.4,348,379.2,348,355.2,321.6,340.8,340.8,360,343.2,319.2,288,247.2,242.4,244.8,228,244.8,206.4,213.6,182.4,180,223.2,218.4,196.8,204,242.4,208.8,230.4,223.2,244.8,242.4,244.8,276,309.6,295.2,372,446.4,542.4,571.2,616.8,633.6,631.2,679.2,693.6,736.8,758.4,804,813.6,796.8,736.8,775.2,748.8,712.8,705.6,633.6,636,631.2,614.4,588,600,588,547.2,564,566.4,508.8,484.8,463.2,429.6, 
9/8/2023,420,420,410.4,396,379.2,355.2,360,350.4,333.6,333.6,314.4,309.6,319.2,319.2,307.2,300,302.4,295.2,321.6,324,386.4,403.2,415.2,398.4,384,343.2,336,276,290.4,283.2,307.2,333.6,381.6,360,379.2,381.6,364.8,316.8,333.6,336,307.2,309.6,307.2,292.8,285.6,230.4,208.8,223.2,228,228,235.2,242.4,259.2,273.6,244.8,297.6,297.6,319.2,345.6,357.6,386.4,427.2,499.2,525.6,552,638.4,674.4,696,722.4,744,775.2,799.2,830.4,873.6,928.8,943.2,919.2,871.2,892.8,876,840,847.2,828,811.2,799.2,789.6,712.8,703.2,669.6,652.8,636,679.2,633.6,580.8,561.6,566.4, 
9/9/2023,511.2,504,506.4,508.8,472.8,470.4,480,446.4,429.6,412.8,422.4,434.4,415.2,422.4,405.6,381.6,386.4,381.6,391.2,410.4,472.8,458.4,429.6,391.2,364.8,386.4,403.2,343.2,324,324,292.8,290.4,307.2,343.2,312,266.4,271.2,249.6,218.4,206.4,170.4,192,211.2,297.6,230.4,312,160.8,192,266.4,189.6,343.2,117.6,288,352.8,91.2,201.6,396,331.2,422.4,482.4,357.6,388.8,319.2,453.6,408,604.8,780,542.4,576,580.8,662.4,710.4,720,808.8,775.2,804,782.4,746.4,765.6,768,736.8,715.2,710.4,640.8,616.8,619.2,592.8,585.6,554.4,566.4,523.2,530.4,523.2,470.4,453.6,458.4, 
9/10/2023,405.6,369.6,376.8,362.4,355.2,350.4,314.4,324,290.4,297.6,288,290.4,288,276,264,240,240,256.8,244.8,237.6,273.6,266.4,266.4,264,247.2,278.4,271.2,271.2,297.6,249.6,242.4,225.6,225.6,206.4,196.8,187.2,148.8,100.8,76.8,60,2.4,0,4.8,2.4,19.2,2.4,7.2,19.2,7.2,28.8,16.8,28.8,48,55.2,84,45.6,112.8,84,100.8,134.4,168,208.8,237.6,328.8,489.6,501.6,552,566.4,626.4,602.4,583.2,602.4,638.4,712.8,760.8,763.2,748.8,760.8,732,708,720,676.8,628.8,590.4,604.8,595.2,566.4,564,542.4,508.8,523.2,508.8,448.8,429.6,408,388.8, 
9/11/2023,360,369.6,336,324,319.2,312,290.4,283.2,268.8,268.8,285.6,261.6,266.4,254.4,244.8,225.6,240,230.4,230.4,244.8,256.8,235.2,242.4,240,252,268.8,264,252,249.6,223.2,228,247.2,249.6,273.6,312,336,302.4,328.8,247.2,216,240,254.4,304.8,264,220.8,201.6,168,160.8,177.6,208.8,168,192,213.6,223.2,225.6,254.4,266.4,290.4,285.6,276,285.6,367.2,408,393.6,506.4,566.4,612,626.4,609.6,648,640.8,693.6,650.4,734.4,765.6,777.6,696,681.6,684,676.8,655.2,676.8,664.8,636,633.6,631.2,602.4,588,588,583.2,523.2,504,501.6,448.8,415.2,422.4, 
9/12/2023,374.4,400.8,357.6,357.6,367.2,343.2,333.6,324,312,292.8,307.2,266.4,304.8,271.2,268.8,278.4,247.2,268.8,259.2,261.6,261.6,288,280.8,256.8,276,304.8,273.6,297.6,276,276,307.2,259.2,283.2,290.4,276,247.2,247.2,254.4,228,218.4,182.4,204,160.8,151.2,206.4,170.4,148.8,148.8,136.8,187.2,235.2,206.4,208.8,225.6,208.8,204,208.8,235.2,283.2,285.6,271.2,302.4,376.8,465.6,506.4,573.6,583.2,648,621.6,607.2,638.4,650.4,669.6,686.4,696,758.4,710.4,686.4,691.2,698.4,657.6,638.4,619.2,624,614.4,590.4,590.4,544.8,537.6,535.2,508.8,513.6,513.6,434.4,415.2,408, 
9/13/2023,393.6,372,340.8,338.4,357.6,316.8,319.2,319.2,309.6,280.8,292.8,276,268.8,283.2,254.4,249.6,259.2,266.4,256.8,266.4,256.8,256.8,266.4,264,288,307.2,304.8,266.4,259.2,254.4,264,276,324,312,331.2,285.6,259.2,247.2,230.4,218.4,204,132,124.8,141.6,134.4,100.8,136.8,120,151.2,189.6,187.2,184.8,237.6,225.6,264,264,309.6,321.6,333.6,336,357.6,355.2,456,494.4,580.8,612,652.8,693.6,681.6,660,684,708,760.8,784.8,861.6,880.8,799.2,772.8,789.6,756,744,705.6,681.6,662.4,619.2,612,645.6,607.2,580.8,578.4,566.4,564,525.6,518.4,480,451.2, 
9/14/2023,460.8,403.2,408,388.8,386.4,372,376.8,324,343.2,307.2,292.8,304.8,292.8,283.2,290.4,288,268.8,276,290.4,304.8,364.8,376.8,417.6,350.4,345.6,384,336,302.4,285.6,278.4,278.4,266.4,266.4,290.4,283.2,223.2,304.8,288,242.4,220.8,192,175.2,172.8,168,146.4,160.8,148.8,165.6,160.8,189.6,216,232.8,266.4,252,264,276,309.6,326.4,314.4,348,345.6,376.8,417.6,446.4,477.6,600,633.6,628.8,688.8,722.4,727.2,708,744,746.4,799.2,782.4,722.4,734.4,696,674.4,664.8,643.2,616.8,624,583.2,559.2,585.6,549.6,530.4,530.4,554.4,525.6,487.2,494.4,441.6,429.6, 
9/15/2023,434.4,436.8,393.6,391.2,379.2,362.4,336,331.2,338.4,331.2,324,307.2,307.2,336,326.4,316.8,297.6,350.4,348,338.4,381.6,472.8,432,398.4,391.2,357.6,350.4,360,338.4,321.6,314.4,312,391.2,379.2,379.2,369.6,374.4,400.8,374.4,355.2,388.8,261.6,242.4,194.4,127.2,52.8,50.4,84,115.2,148.8,172.8,170.4,189.6,199.2,184.8,180,201.6,230.4,242.4,273.6,297.6,314.4,328.8,369.6,400.8,477.6,489.6,607.2,676.8,717.6,717.6,727.2,681.6,688.8,727.2,710.4,638.4,657.6,664.8,636,640.8,612,602.4,571.2,542.4,559.2,544.8,535.2,535.2,506.4,516,496.8,487.2,446.4,424.8,420, 
9/16/2023,400.8,386.4,379.2,388.8,376.8,381.6,398.4,369.6,328.8,350.4,369.6,343.2,357.6,331.2,376.8,331.2,360,348,321.6,352.8,357.6,374.4,328.8,350.4,369.6,364.8,338.4,379.2,400.8,360,355.2,328.8,350.4,340.8,374.4,324,340.8,367.2,367.2,345.6,357.6,340.8,360,372,357.6,340.8,292.8,321.6,333.6,314.4,333.6,304.8,175.2,31.2,242.4,38.4,67.2,168,127.2,96,117.6,156,182.4,196.8,300,357.6,412.8,436.8,494.4,547.2,566.4,559.2,520.8,571.2,614.4,573.6,552,612,602.4,566.4,592.8,559.2,532.8,556.8,542.4,506.4,494.4,494.4,492,468,465.6,477.6,444,405.6,417.6,412.8, 
9/17/2023,405.6,391.2,398.4,391.2,374.4,381.6,369.6,357.6,381.6,355.2,360,360,348,331.2,364.8,376.8,355.2,336,379.2,374.4,333.6,362.4,352.8,362.4,333.6,352.8,338.4,321.6,328.8,312,297.6,288,338.4,268.8,290.4,266.4,256.8,230.4,211.2,153.6,184.8,115.2,139.2,100.8,110.4,93.6,96,117.6,105.6,72,93.6,81.6,96,165.6,127.2,141.6,120,112.8,134.4,151.2,146.4,228,283.2,333.6,338.4,415.2,472.8,547.2,556.8,547.2,542.4,552,561.6,602.4,614.4,648,614.4,609.6,628.8,614.4,604.8,602.4,597.6,564,576,544.8,528,504,516,499.2,458.4,496.8,468,405.6,381.6,424.8, 
9/18/2023,388.8,379.2,367.2,376.8,357.6,324,319.2,328.8,316.8,312,290.4,280.8,278.4,254.4,295.2,254.4,261.6,242.4,261.6,237.6,256.8,237.6,249.6,247.2,271.2,276,283.2,271.2,268.8,249.6,271.2,297.6,316.8,290.4,324,309.6,276,273.6,235.2,237.6,206.4,180,170.4,180,151.2,127.2,110.4,69.6,67.2,122.4,136.8,136.8,187.2,165.6,192,204,228,213.6,242.4,261.6,307.2,314.4,324,405.6,484.8,513.6,549.6,592.8,638.4,612,604.8,588,614.4,667.2,660,691.2,664.8,638.4,655.2,628.8,604.8,588,612,597.6,564,547.2,540,523.2,499.2,511.2,492,477.6,439.2,415.2,367.2,357.6, 
9/19/2023,376.8,350.4,340.8,348,350.4,338.4,314.4,307.2,295.2,302.4,295.2,295.2,290.4,264,266.4,278.4,256.8,254.4,249.6,254.4,259.2,273.6,266.4,273.6,285.6,295.2,268.8,290.4,252,249.6,278.4,276,307.2,333.6,343.2,314.4,369.6,290.4,259.2,242.4,244.8,170.4,165.6,180,180,129.6,110.4,120,98.4,115.2,117.6,129.6,184.8,196.8,187.2,201.6,218.4,225.6,252,264,247.2,271.2,348,384,475.2,523.2,542.4,554.4,614.4,609.6,614.4,650.4,664.8,691.2,674.4,657.6,674.4,628.8,636,645.6,628.8,602.4,597.6,573.6,554.4,549.6,542.4,513.6,499.2,496.8,453.6,482.4,429.6,384,364.8,350.4, 
