datetime_local,load_kW
3/6/2024 5:45,2100.69526
3/6/2024 6:00,2109.044632
3/6/2024 6:15,2149.532457
3/6/2024 6:30,2130.348782
3/6/2024 6:45,2175.011293
3/6/2024 7:00,2246.809262
3/6/2024 7:15,2286.468777
3/6/2024 7:30,2298.992835
3/6/2024 7:45,2293.989838
3/6/2024 8:00,2318.209642
3/6/2024 8:15,2293.989838
3/6/2024 8:30,2301.510899
3/6/2024 8:45,2321.125296
3/6/2024 9:00,1935.397582
3/6/2024 9:15,2248.896605
3/6/2024 9:30,2206.752158
3/6/2024 9:45,2361.613121
3/6/2024 10:00,2395.010608
3/6/2024 10:15,2395.838918
3/6/2024 10:30,2321.125296
3/6/2024 10:45,2297.733802
3/6/2024 11:00,2319.037953
3/6/2024 11:15,2339.911382
3/6/2024 11:30,2325.730703
3/6/2024 11:45,2316.519888
3/6/2024 12:00,2292.730806
3/6/2024 12:15,2281.896502
3/6/2024 12:30,2293.559117
3/6/2024 12:45,2313.604235
3/6/2024 13:00,2301.510899
3/6/2024 13:15,2321.556017
3/6/2024 13:30,2303.16752
3/6/2024 13:45,2312.345203
3/6/2024 14:00,2303.598242
3/6/2024 14:15,1087.936368
3/6/2024 14:30,685.0791901
3/6/2024 14:45,475.9141794
3/6/2024 15:00,386.5891566
3/6/2024 15:15,350.2428843
3/6/2024 15:30,268.4389224
3/6/2024 15:45,188.2915818
3/6/2024 16:00,166.9874314
3/6/2024 16:15,167.815742
3/6/2024 16:30,167.4181529
3/6/2024 16:45,171.5928387
3/6/2024 17:00,166.9874314
3/6/2024 17:15,172.8187385
3/6/2024 17:30,164.4693669
3/6/2024 17:45,173.6801816
3/6/2024 18:00,170.3338065
3/6/2024 18:15,176.5958351
3/6/2024 18:30,162.8127456
3/6/2024 18:45,190.3789247
3/6/2024 19:00,165.33081
3/6/2024 19:15,179.0807672
3/6/2024 19:30,154.463374
3/6/2024 19:45,188.2915818
3/6/2024 20:00,156.1199953
3/6/2024 20:15,177.4241458
3/6/2024 20:30,152.3760311
3/6/2024 20:45,178.683178
3/6/2024 21:00,150.7194098
3/6/2024 21:15,180.3397994
3/6/2024 21:30,146.9423131
3/6/2024 21:45,174.9060814
3/6/2024 22:00,149.4603775
3/6/2024 22:15,179.9422103
3/6/2024 22:30,145.2856918
3/6/2024 22:45,185.3427958
3/6/2024 23:00,154.463374
3/6/2024 23:15,178.2524565
3/6/2024 23:30,154.463374
3/6/2024 23:45,144.4573811
3/7/2024 0:00,102.2798017
3/7/2024 0:15,105.1954553
3/7/2024 0:30,98.53583747
3/7/2024 0:45,104.3671446
3/7/2024 1:00,108.1111088
3/7/2024 1:15,101.8490802
3/7/2024 1:30,116.8912019
3/7/2024 1:45,105.1954553
3/7/2024 2:00,113.1472377
3/7/2024 2:15,89.3250228
3/7/2024 2:30,123.9815413
3/7/2024 2:45,85.15033702
3/7/2024 3:00,121.8941984
3/7/2024 3:15,93.93043014
3/7/2024 3:30,113.9755484
3/7/2024 3:45,96.01777303
3/7/2024 4:00,118.1502342
3/7/2024 4:15,93.93043014
3/7/2024 4:30,131.5026022
3/7/2024 4:45,102.7105233
3/7/2024 5:00,400.3391137
3/7/2024 5:15,422.4715748
3/7/2024 5:30,448.7787218
3/7/2024 5:45,548.540459
3/7/2024 6:00,2043.939413
3/7/2024 6:15,2210.926844
3/7/2024 6:30,2237.63158
3/7/2024 6:45,2233.887616
3/7/2024 7:00,2255.589356
3/7/2024 7:15,2288.986842
3/7/2024 7:30,2230.110519
3/7/2024 7:45,2149.134868
3/7/2024 8:00,2174.580572
3/7/2024 8:15,2190.881726
3/7/2024 8:30,2150.3939
3/7/2024 8:45,2123.656032
3/7/2024 9:00,2094.433231
3/7/2024 9:15,2096.951296
3/7/2024 9:30,2072.30077
3/7/2024 9:45,2149.963179
3/7/2024 10:00,2386.661236
3/7/2024 10:15,2372.049836
3/7/2024 10:30,2391.266643
3/7/2024 10:45,2405.878044
3/7/2024 11:00,2453.05862
3/7/2024 11:15,2425.49244
3/7/2024 11:30,2445.537559
3/7/2024 11:45,1465.745432
3/7/2024 12:00,810.7173527
3/7/2024 12:15,744.7506909
3/7/2024 12:30,741.0067266
3/7/2024 12:45,724.7387051
3/7/2024 13:00,741.0067266
3/7/2024 13:15,722.6513622
3/7/2024 13:30,834.1088461
3/7/2024 13:45,1126.336851
3/7/2024 14:00,1099.201393
3/7/2024 14:15,1112.12304
3/7/2024 14:30,910.9098116
3/7/2024 14:45,768.9704949
3/7/2024 15:00,729.7417015
3/7/2024 15:15,459.2154362
3/7/2024 15:30,248.8245257
3/7/2024 15:45,183.6861745
3/7/2024 16:00,183.2554529
3/7/2024 16:15,205.3879141
3/7/2024 16:30,183.2554529
3/7/2024 16:45,198.7282963
3/7/2024 17:00,186.2042389
3/7/2024 17:15,223.3456894
3/7/2024 17:30,210.8216321
3/7/2024 17:45,209.1650107
3/7/2024 18:00,205.3879141
3/7/2024 18:15,181.5988316
3/7/2024 18:30,204.990325
3/7/2024 18:45,182.8578638
3/7/2024 19:00,190.3789247
3/7/2024 19:15,191.2072354
3/7/2024 19:30,186.2042389
3/7/2024 19:45,200.8156392
3/7/2024 20:00,183.6861745
3/7/2024 20:15,199.1258854
3/7/2024 20:30,184.9452067
3/7/2024 20:45,197.0385425
3/7/2024 21:00,187.0325496
3/7/2024 21:15,183.2554529
3/7/2024 21:30,200.3849176
3/7/2024 21:45,187.4301387
3/7/2024 22:00,202.041539
3/7/2024 22:15,186.2042389
3/7/2024 22:30,186.6018281
3/7/2024 22:45,193.2945783
3/7/2024 23:00,184.116896
3/7/2024 23:15,173.6801816
3/7/2024 23:30,125.2405735
3/7/2024 23:45,135.2465664
3/8/2024 0:00,107.7135197
3/8/2024 0:15,106.4544875
3/8/2024 0:30,122.7225091
3/8/2024 0:45,118.5478233
3/8/2024 1:00,120.2375771
3/8/2024 1:15,107.7135197
3/8/2024 1:30,107.7135197
3/8/2024 1:45,121.0658877
3/8/2024 2:00,105.6261768
3/8/2024 2:15,123.9815413
3/8/2024 2:30,106.885209
3/8/2024 2:45,106.4544875
3/8/2024 3:00,122.7225091
3/8/2024 3:15,107.2827982
3/8/2024 3:30,116.0628913
3/8/2024 3:45,111.4574839
3/8/2024 4:00,108.9725519
3/8/2024 4:15,120.6351662
3/8/2024 4:30,112.2857946
3/8/2024 4:45,109.8008626
3/8/2024 5:00,190.3789247
3/8/2024 5:15,177.4241458
3/8/2024 5:30,242.1317755
3/8/2024 5:45,1432.745535
3/8/2024 6:00,1914.921743
3/8/2024 6:15,1983.804058
3/8/2024 6:30,1975.454686
3/8/2024 6:45,2714.37407
3/8/2024 7:00,2814.997251
3/8/2024 7:15,2834.180926
3/8/2024 7:30,2805.819568
3/8/2024 7:45,2785.343729
3/8/2024 8:00,2789.120825
3/8/2024 8:15,2817.912904
3/8/2024 8:30,2803.301504
3/8/2024 8:45,2828.349619
3/8/2024 9:00,2761.123924
3/8/2024 9:15,1829.340684
3/8/2024 9:30,2717.720445
3/8/2024 9:45,2753.205274
3/8/2024 10:00,2814.16894
3/8/2024 10:15,2785.343729
3/8/2024 10:30,2779.0817
3/8/2024 10:45,2726.898128
3/8/2024 11:00,2769.904018
3/8/2024 11:15,2792.864789
3/8/2024 11:30,2763.211267
3/8/2024 11:45,2755.723339
3/8/2024 12:00,2731.503535
3/8/2024 12:15,2704.368077
3/8/2024 12:30,2685.15127
3/8/2024 12:45,2812.479186
3/8/2024 13:00,2725.241506
3/8/2024 13:15,2754.464307
3/8/2024 13:30,2698.934359
3/8/2024 13:45,2690.584988
3/8/2024 14:00,2341.998725
3/8/2024 14:15,1143.035594
3/8/2024 14:30,1093.767675
3/8/2024 14:45,644.5582321
3/8/2024 15:00,305.1827838
3/8/2024 15:15,259.6588293
3/8/2024 15:30,244.6498399
3/8/2024 15:45,245.047429
3/8/2024 16:00,234.2131254
3/8/2024 16:15,241.3034648
3/8/2024 16:30,245.4781506
3/8/2024 16:45,235.0414361
3/8/2024 17:00,235.4390252
3/8/2024 17:15,230.0384397
3/8/2024 17:30,245.8757397
3/8/2024 17:45,222.9149679
3/8/2024 18:00,222.0866572
3/8/2024 18:15,237.5263681
3/8/2024 18:30,239.2161219
3/8/2024 18:45,240.4751541
3/8/2024 19:00,228.3486859
3/8/2024 19:15,227.9510968
3/8/2024 19:30,237.128779
3/8/2024 19:45,222.9149679
3/8/2024 20:00,222.9149679
3/8/2024 20:15,224.1740001
3/8/2024 20:30,230.8667503
3/8/2024 20:45,225.0023108
3/8/2024 21:00,222.5173788
3/8/2024 21:15,235.8697468
3/8/2024 21:30,225.0023108
3/8/2024 21:45,222.0866572
3/8/2024 22:00,226.261343
3/8/2024 22:15,240.4751541
3/8/2024 22:30,224.6047217
3/8/2024 22:45,229.6077181
3/8/2024 23:00,171.5928387
3/8/2024 23:15,184.9452067
3/8/2024 23:30,165.33081
3/8/2024 23:45,132.7616344
3/9/2024 0:00,121.4966093
3/9/2024 0:15,111.4574839
3/9/2024 0:30,106.4544875
3/9/2024 0:45,97.67439437
3/9/2024 1:00,106.4544875
3/9/2024 1:15,113.1472377
3/9/2024 1:30,101.451491
3/9/2024 1:45,106.0237659
3/9/2024 2:00,99.36414814
3/9/2024 2:15,114.8038591
3/9/2024 2:30,104.3671446
3/9/2024 2:45,100.1924588
3/9/2024 3:00,103.936423
3/9/2024 3:15,117.3219235
3/9/2024 3:30,102.7105233
3/9/2024 3:45,102.7105233
3/9/2024 4:00,113.9755484
3/9/2024 4:15,116.0628913
3/9/2024 4:30,96.8460837
3/9/2024 4:45,131.5026022
3/9/2024 5:00,156.9814384
3/9/2024 5:15,183.2554529
3/9/2024 5:30,384.8994028
3/9/2024 5:45,1841.864741
3/9/2024 6:00,1926.617489
3/9/2024 6:15,1934.966861
3/9/2024 6:30,2139.526464
3/9/2024 6:45,2630.880355
3/9/2024 7:00,2716.461413
3/9/2024 7:15,2753.635996
3/9/2024 7:30,2750.68721
3/9/2024 7:45,2744.855903
3/9/2024 8:00,2705.196388
3/9/2024 8:15,2742.337838
3/9/2024 8:30,2719.807788
3/9/2024 8:45,2718.548756
3/9/2024 9:00,2711.889138
3/9/2024 9:15,2761.554646
3/9/2024 9:30,2671.36818
3/9/2024 9:45,2714.804792
3/9/2024 10:00,2746.512524
3/9/2024 10:15,2788.259382
3/9/2024 10:30,2780.340732
3/9/2024 10:45,2705.627109
3/9/2024 11:00,2700.193391
3/9/2024 11:15,2696.847016
3/9/2024 11:30,2689.756677
3/9/2024 11:45,2668.054937
3/9/2024 12:00,2648.407408
3/9/2024 12:15,2627.13639
3/9/2024 12:30,2657.618223
3/9/2024 12:45,2708.112042
3/9/2024 13:00,2647.181509
3/9/2024 13:15,2708.112042
3/9/2024 13:30,2686.841023
3/9/2024 13:45,1690.747742
3/9/2024 14:00,1099.598982
3/9/2024 14:15,956.8313552
3/9/2024 14:30,241.7010539
3/9/2024 14:45,162.382024
3/9/2024 15:00,164.4693669
3/9/2024 15:15,173.24946
3/9/2024 15:30,197.0385425
3/9/2024 15:45,136.9363202
3/9/2024 16:00,126.0688842
3/9/2024 16:15,130.6742915
3/9/2024 16:30,159.4663705
3/9/2024 16:45,181.16811
3/9/2024 17:00,169.9030849
3/9/2024 17:15,175.7675245
3/9/2024 17:30,168.6440527
3/9/2024 17:45,163.6410562
3/9/2024 18:00,157.3790276
3/9/2024 18:15,166.5567098
3/9/2024 18:30,164.9000885
3/9/2024 18:45,163.2434671
3/9/2024 19:00,158.6380598
3/9/2024 19:15,166.1591207
3/9/2024 19:30,171.1621171
3/9/2024 19:45,154.8940956
3/9/2024 20:00,163.2434671
3/9/2024 20:15,164.0717778
3/9/2024 20:30,173.6801816
3/9/2024 20:45,158.2073382
3/9/2024 21:00,165.7283991
3/9/2024 21:15,161.5537134
3/9/2024 21:30,171.5928387
3/9/2024 21:45,159.897092
3/9/2024 22:00,156.9814384
3/9/2024 22:15,170.7313956
3/9/2024 22:30,171.9904278
3/9/2024 22:45,154.463374
3/9/2024 23:00,153.2043418
3/9/2024 23:15,158.2073382
3/9/2024 23:30,164.4693669
3/9/2024 23:45,128.9845378
3/10/2024 0:00,99.36414814
3/10/2024 0:15,99.36414814
3/10/2024 0:30,104.7978661
3/10/2024 0:45,100.6231804
3/10/2024 1:00,102.7105233
3/10/2024 1:15,94.75874081
3/10/2024 1:30,103.936423
3/10/2024 1:45,114.8038591
3/10/2024 2:00,96.8460837
3/10/2024 2:15,103.5388339
3/10/2024 2:30,103.5388339
3/10/2024 2:45,111.0598948
3/10/2024 3:00,92.67139792
3/10/2024 3:15,102.7105233
3/10/2024 3:30,106.0237659
3/10/2024 3:45,110.1984517
3/10/2024 4:00,96.8460837
3/10/2024 4:15,100.1924588
3/10/2024 4:30,110.6291733
3/10/2024 4:45,112.7165162
3/10/2024 5:00,101.451491
3/10/2024 5:15,100.6231804
3/10/2024 5:30,106.4544875
3/10/2024 5:45,109.3701411
3/10/2024 6:00,100.1924588
3/10/2024 6:15,102.2798017
3/10/2024 6:30,113.5448268
3/10/2024 6:45,101.451491
3/10/2024 7:00,103.936423
3/10/2024 7:15,105.6261768
3/10/2024 7:30,112.7165162
3/10/2024 7:45,105.6261768
3/10/2024 8:00,101.0207695
3/10/2024 8:15,111.0598948
3/10/2024 8:30,111.8882055
3/10/2024 8:45,100.6231804
3/10/2024 9:00,106.0237659
3/10/2024 9:15,117.3219235
3/10/2024 9:30,100.6231804
3/10/2024 9:45,106.0237659
3/10/2024 10:00,105.1954553
3/10/2024 10:15,112.7165162
3/10/2024 10:30,106.0237659
3/10/2024 10:45,113.5448268
3/10/2024 11:00,114.3731375
3/10/2024 11:15,107.2827982
3/10/2024 11:30,105.1954553
3/10/2024 11:45,100.6231804
3/10/2024 12:00,116.0628913
3/10/2024 12:15,107.2827982
3/10/2024 12:30,106.885209
3/10/2024 12:45,114.3731375
3/10/2024 13:00,101.8490802
3/10/2024 13:15,107.7135197
3/10/2024 13:30,106.885209
3/10/2024 13:45,117.3219235
3/10/2024 14:00,101.8490802
3/10/2024 14:15,107.7135197
3/10/2024 14:30,117.3219235
3/10/2024 14:45,106.885209
3/10/2024 15:00,103.1081124
3/10/2024 15:15,127.3279164
3/10/2024 15:30,99.76173726
3/10/2024 15:45,113.5448268
3/10/2024 16:00,112.7165162
3/10/2024 16:15,109.3701411
3/10/2024 16:30,101.451491
3/10/2024 16:45,122.7225091
3/10/2024 17:00,103.5388339
3/10/2024 17:15,108.5418304
3/10/2024 17:30,114.3731375
3/10/2024 17:45,106.4544875
3/10/2024 18:00,117.3219235
3/10/2024 18:15,116.4604804
3/10/2024 18:30,106.885209
3/10/2024 18:45,118.1502342
3/10/2024 19:00,101.8490802
3/10/2024 19:15,104.7978661
3/10/2024 19:30,116.4604804
3/10/2024 19:45,106.0237659
3/10/2024 20:00,119.8068555
3/10/2024 20:15,106.0237659
3/10/2024 20:30,126.4996057
3/10/2024 20:45,105.6261768
3/10/2024 21:00,114.8038591
3/10/2024 21:15,114.3731375
3/10/2024 21:30,117.7195126
3/10/2024 21:45,123.9815413
3/10/2024 22:00,118.9785448
3/10/2024 22:15,116.4604804
3/10/2024 22:30,106.885209
3/10/2024 22:45,124.4122628
3/10/2024 23:00,105.6261768
3/10/2024 23:15,119.8068555
3/10/2024 23:30,109.3701411
3/10/2024 23:45,122.32492
3/11/2024 0:00,109.3701411
3/11/2024 0:15,119.8068555
3/11/2024 0:30,122.32492
3/11/2024 0:45,125.6712951
3/11/2024 1:00,106.0237659
3/11/2024 1:15,126.8971949
3/11/2024 1:30,108.9725519
3/11/2024 1:45,123.1532306
3/11/2024 2:00,105.6261768
3/11/2024 2:15,126.0688842
3/11/2024 2:30,110.6291733
3/11/2024 2:45,120.6351662
3/11/2024 3:00,123.1532306
3/11/2024 3:15,113.9755484
3/11/2024 3:30,124.4122628
3/11/2024 3:45,110.6291733
3/11/2024 4:00,126.8971949
3/11/2024 4:15,107.7135197
3/11/2024 4:30,126.8971949
3/11/2024 4:45,105.6261768
3/11/2024 5:00,127.3279164
3/11/2024 5:15,111.4574839
3/11/2024 5:30,124.809852
3/11/2024 5:45,119.8068555
3/11/2024 6:00,127.758638
3/11/2024 6:15,116.4604804
3/11/2024 6:30,128.9845378
3/11/2024 6:45,109.8008626
3/11/2024 7:00,127.3279164
3/11/2024 7:15,109.8008626
3/11/2024 7:30,124.809852
3/11/2024 7:45,109.8008626
3/11/2024 8:00,131.9333237
3/11/2024 8:15,108.1111088
3/11/2024 8:30,139.4212522
3/11/2024 8:45,109.3701411
3/11/2024 9:00,120.6351662
3/11/2024 9:15,111.4574839
3/11/2024 9:30,117.7195126
3/11/2024 9:45,117.3219235
3/11/2024 10:00,109.3701411
3/11/2024 10:15,123.1532306
3/11/2024 10:30,100.1924588
3/11/2024 10:45,118.9785448
3/11/2024 11:00,122.32492
3/11/2024 11:15,125.6712951
3/11/2024 11:30,103.5388339
3/11/2024 11:45,105.6261768
3/11/2024 12:00,111.4574839
3/11/2024 12:15,107.2827982
3/11/2024 12:30,117.7195126
3/11/2024 12:45,99.76173726
3/11/2024 13:00,99.76173726
3/11/2024 13:15,118.5478233
3/11/2024 13:30,106.885209
3/11/2024 13:45,115.6321697
3/11/2024 14:00,111.4574839
3/11/2024 14:15,102.7105233
3/11/2024 14:30,111.4574839
3/11/2024 14:45,101.451491
3/11/2024 15:00,101.8490802
3/11/2024 15:15,117.7195126
3/11/2024 15:30,103.1081124
3/11/2024 15:45,99.76173726
3/11/2024 16:00,113.9755484
3/11/2024 16:15,102.2798017
3/11/2024 16:30,116.4604804
3/11/2024 16:45,115.2345806
3/11/2024 17:00,101.0207695
3/11/2024 17:15,110.6291733
3/11/2024 17:30,108.9725519
3/11/2024 17:45,103.5388339
3/11/2024 18:00,116.8912019
3/11/2024 18:15,108.9725519
3/11/2024 18:30,109.3701411
3/11/2024 18:45,115.6321697
3/11/2024 19:00,103.1081124
3/11/2024 19:15,131.5026022
3/11/2024 19:30,109.3701411
3/11/2024 19:45,118.9785448
3/11/2024 20:00,104.7978661
3/11/2024 20:15,111.4574839
3/11/2024 20:30,112.2857946
3/11/2024 20:45,103.936423
3/11/2024 21:00,125.6712951
3/11/2024 21:15,103.936423
3/11/2024 21:30,123.1532306
3/11/2024 21:45,102.7105233
3/11/2024 22:00,144.8549702
3/11/2024 22:15,105.6261768
3/11/2024 22:30,121.0658877
3/11/2024 22:45,108.9725519
3/11/2024 23:00,107.7135197
3/11/2024 23:15,123.5839522
3/11/2024 23:30,110.6291733
3/11/2024 23:45,121.0658877
3/12/2024 0:00,111.0598948
3/12/2024 0:15,118.5478233
3/12/2024 0:30,110.6291733
3/12/2024 0:45,135.677288
3/12/2024 1:00,109.8008626
3/12/2024 1:15,128.1562271
3/12/2024 1:30,106.885209
3/12/2024 1:45,125.6712951
3/12/2024 2:00,110.6291733
3/12/2024 2:15,123.1532306
3/12/2024 2:30,106.0237659
3/12/2024 2:45,127.758638
3/12/2024 3:00,112.7165162
3/12/2024 3:15,119.4092664
3/12/2024 3:30,123.9815413
3/12/2024 3:45,125.6712951
3/12/2024 4:00,116.4604804
3/12/2024 4:15,123.5839522
3/12/2024 4:30,120.2375771
3/12/2024 4:45,126.4996057
3/12/2024 5:00,157.3790276
3/12/2024 5:15,187.8608603
3/12/2024 5:30,224.1740001
3/12/2024 5:45,364.4566954
3/12/2024 6:00,1144.692215
3/12/2024 6:15,1998.017869
3/12/2024 6:30,2119.912068
3/12/2024 6:45,2385.004615
3/12/2024 7:00,2372.049836
3/12/2024 7:15,2755.723339
3/12/2024 7:30,2763.641989
3/12/2024 7:45,2719.807788
3/12/2024 8:00,2678.889241
3/12/2024 8:15,2715.202381
3/12/2024 8:30,2728.587881
3/12/2024 8:45,2706.024699
3/12/2024 9:00,2741.111939
3/12/2024 9:15,2113.650039
3/12/2024 9:30,1122.162165
3/12/2024 9:45,1051.590096
3/12/2024 10:00,1045.328067
3/12/2024 10:15,2073.559802
3/12/2024 10:30,2668.452527
3/12/2024 10:45,2671.798902
3/12/2024 11:00,2681.804895
3/12/2024 11:15,2660.931466
3/12/2024 11:30,2693.103052
3/12/2024 11:45,2653.012816
3/12/2024 12:00,2652.582094
3/12/2024 12:15,2617.097265
3/12/2024 12:30,2660.931466
3/12/2024 12:45,2688.497645
3/12/2024 13:00,2690.154266
3/12/2024 13:15,2680.148273
3/12/2024 13:30,2672.229623
3/12/2024 13:45,2692.672331
3/12/2024 14:00,2354.522782
3/12/2024 14:15,1177.261391
3/12/2024 14:30,867.9039215
3/12/2024 14:45,529.754373
3/12/2024 15:00,333.146552
3/12/2024 15:15,221.6890681
3/12/2024 15:30,158.6380598
3/12/2024 15:45,139.4212522
3/12/2024 16:00,133.5899451
3/12/2024 16:15,166.1591207
3/12/2024 16:30,141.5085951
3/12/2024 16:45,156.1199953
3/12/2024 17:00,131.9333237
3/12/2024 17:15,153.2043418
3/12/2024 17:30,144.4573811
3/12/2024 17:45,146.9423131
3/12/2024 18:00,141.9393167
3/12/2024 18:15,147.3730347
3/12/2024 18:30,157.8097491
3/12/2024 18:45,135.677288
3/12/2024 19:00,152.8067527
3/12/2024 19:15,141.111006
3/12/2024 19:30,159.4663705
3/12/2024 19:45,143.1983489
3/12/2024 20:00,150.7194098
3/12/2024 20:15,142.7676273
3/12/2024 20:30,151.5477204
3/12/2024 20:45,137.3339093
3/12/2024 21:00,170.7313956
3/12/2024 21:15,144.4573811
3/12/2024 21:30,159.0687813
3/12/2024 21:45,141.111006
3/12/2024 22:00,167.4181529
3/12/2024 22:15,141.111006
3/12/2024 22:30,172.4211494
3/12/2024 22:45,136.9363202
3/12/2024 23:00,164.4693669
3/12/2024 23:15,123.9815413
3/12/2024 23:30,113.9755484
3/12/2024 23:45,93.93043014
3/13/2024 0:00,109.8008626
3/13/2024 0:15,73.05700122
3/13/2024 0:30,98.53583747
3/13/2024 0:45,75.14434411
3/13/2024 1:00,98.93342659
3/13/2024 1:15,75.57506566
3/13/2024 1:30,99.36414814
3/13/2024 1:45,79.74975144
3/13/2024 2:00,98.53583747
3/13/2024 2:15,74.71362256
3/13/2024 2:30,106.0237659
3/13/2024 2:45,73.88531189
3/13/2024 3:00,100.1924588
3/13/2024 3:15,79.74975144
3/13/2024 3:30,100.6231804
3/13/2024 3:45,73.88531189
3/13/2024 4:00,120.2375771
3/13/2024 4:15,78.88830834
3/13/2024 4:30,98.10511592
3/13/2024 4:45,94.36115169
3/13/2024 5:00,168.6440527
3/13/2024 5:15,190.7765138
3/13/2024 5:30,322.7098376
3/13/2024 5:45,1767.979429
3/13/2024 6:00,1961.671597
3/13/2024 6:15,2044.767723
3/13/2024 6:30,2349.519786
3/13/2024 6:45,2551.992046
3/13/2024 7:00,2744.425181
3/13/2024 7:15,2747.771556
3/13/2024 7:30,2756.120928
3/13/2024 7:45,2736.07581
3/13/2024 8:00,2766.160053
3/13/2024 8:15,2744.027592
3/13/2024 8:30,2768.644985
3/13/2024 8:45,2768.247396
3/13/2024 9:00,2768.247396
3/13/2024 9:15,2713.115038
3/13/2024 9:30,2706.853009
3/13/2024 9:45,2716.892135
3/13/2024 10:00,2826.262276
3/13/2024 10:15,2778.253389
3/13/2024 10:30,2718.979478
3/13/2024 10:45,2728.587881
3/13/2024 11:00,2710.199384
3/13/2024 11:15,1677.395374
3/13/2024 11:30,1474.923114
3/13/2024 11:45,2644.232723
3/13/2024 12:00,2455.543552
3/13/2024 12:15,2706.853009
3/13/2024 12:30,2734.419188
3/13/2024 12:45,2781.599764
3/13/2024 13:00,2777.425078
3/13/2024 13:15,2761.123924
3/13/2024 13:30,2747.771556
3/13/2024 13:45,2724.413196
3/13/2024 14:00,2111.131974
3/13/2024 14:15,1197.306509
3/13/2024 14:30,991.9185952
3/13/2024 14:45,500.1339834
3/13/2024 15:00,327.2821125
3/13/2024 15:15,256.7431757
3/13/2024 15:30,187.8608603
3/13/2024 15:45,184.116896
3/13/2024 16:00,157.8097491
3/13/2024 16:15,163.6410562
3/13/2024 16:30,174.9060814
3/13/2024 16:45,160.2946811
3/13/2024 17:00,175.3368029
3/13/2024 17:15,166.1591207
3/13/2024 17:30,181.16811
3/13/2024 17:45,159.0687813
3/13/2024 18:00,186.2042389
3/13/2024 18:15,161.1561242
3/13/2024 18:30,176.5958351
3/13/2024 18:45,170.7313956
3/13/2024 19:00,182.4271423
3/13/2024 19:15,167.4181529
3/13/2024 19:30,172.8187385
3/13/2024 19:45,164.0717778
3/13/2024 20:00,174.5084923
3/13/2024 20:15,171.9904278
3/13/2024 20:30,155.2916847
3/13/2024 20:45,182.0295531
3/13/2024 21:00,157.3790276
3/13/2024 21:15,174.0777707
3/13/2024 21:30,157.8097491
3/13/2024 21:45,175.7675245
3/13/2024 22:00,157.8097491
3/13/2024 22:15,174.9060814
3/13/2024 22:30,172.4211494
3/13/2024 22:45,172.4211494
3/13/2024 23:00,151.1169989
3/13/2024 23:15,167.4181529
3/13/2024 23:30,155.2916847
3/13/2024 23:45,151.5477204
3/14/2024 0:00,103.936423
3/14/2024 0:15,101.0207695
3/14/2024 0:30,113.5448268
3/14/2024 0:45,91.4123657
3/14/2024 1:00,130.6742915
3/14/2024 1:15,93.10211947
3/14/2024 1:30,113.1472377
3/14/2024 1:45,103.1081124
3/14/2024 2:00,108.5418304
3/14/2024 2:15,93.93043014
3/14/2024 2:30,118.1502342
3/14/2024 2:45,93.49970859
3/14/2024 3:00,106.885209
3/14/2024 3:15,102.2798017
3/14/2024 3:30,98.10511592
3/14/2024 3:45,128.9845378
3/14/2024 4:00,88.49671213
3/14/2024 4:15,120.2375771
3/14/2024 4:30,93.93043014
3/14/2024 4:45,117.7195126
3/14/2024 5:00,140.6802844
3/14/2024 5:15,170.3338065
3/14/2024 5:30,595.7210349
3/14/2024 5:45,1885.301353
3/14/2024 6:00,1909.488025
3/14/2024 6:15,1934.536139
3/14/2024 6:30,2081.080863
3/14/2024 6:45,2295.24887
3/14/2024 7:00,2785.77445
3/14/2024 7:15,2781.599764
3/14/2024 7:30,2821.259279
3/14/2024 7:45,2828.78034
3/14/2024 8:00,2971.117246
3/14/2024 8:15,2950.674539
3/14/2024 8:30,2925.195702
3/14/2024 8:45,2914.361399
3/14/2024 9:00,2903.063241
3/14/2024 9:15,2942.722756
3/14/2024 9:30,2847.566426
3/14/2024 9:45,2906.840338
3/14/2024 10:00,2969.858214
