datetime_local,kW
5/17/25 13:00,746.911036
5/17/25 14:00,650.732075
5/17/25 15:00,508.766419
5/17/25 16:00,324.557158
5/17/25 17:00,123.652215
5/17/25 18:00,14.119541
5/17/25 19:00,0
5/17/25 20:00,0
5/17/25 21:00,0
5/17/25 22:00,0
5/17/25 23:00,0
5/18/25 0:00,0
5/18/25 1:00,0
5/18/25 2:00,0
5/18/25 3:00,0
5/18/25 4:00,0
5/18/25 5:00,15.991887
5/18/25 6:00,114.309012
5/18/25 7:00,328.219591
5/18/25 8:00,500.671402
5/18/25 9:00,631.254751
5/18/25 10:00,722.881355
5/18/25 11:00,762.924608
5/18/25 12:00,763.756507
5/18/25 13:00,724.195399
5/18/25 14:00,638.29414
5/18/25 15:00,501.083305
5/18/25 16:00,320.838096
5/18/25 17:00,122.944432
5/18/25 18:00,14.171036
5/18/25 19:00,0
5/18/25 20:00,0
5/18/25 21:00,0
5/18/25 22:00,0
5/18/25 23:00,0
5/19/25 0:00,0
5/19/25 1:00,0
5/19/25 2:00,0
5/19/25 3:00,0
5/19/25 4:00,0
5/19/25 5:00,15.883413
5/19/25 6:00,108.440451
5/19/25 7:00,324.677476
5/19/25 8:00,392.632458
5/19/25 9:00,632.210532
5/19/25 10:00,720.005617
5/19/25 11:00,755.472518
5/19/25 12:00,745.815691
5/19/25 13:00,699.50131
5/19/25 14:00,614.545047
5/19/25 15:00,485.66928
5/19/25 16:00,311.575717
5/19/25 17:00,119.85309
5/19/25 18:00,14.033403
5/19/25 19:00,0
5/19/25 20:00,0
5/19/25 21:00,0
5/19/25 22:00,0
5/19/25 23:00,0
5/20/25 0:00,0
5/20/25 1:00,0
5/20/25 2:00,0
5/20/25 3:00,0
5/20/25 4:00,0
5/20/25 5:00,14.504326
5/20/25 6:00,127.623361
5/20/25 7:00,320.30929
5/20/25 8:00,490.513496
5/20/25 9:00,615.868152
5/20/25 10:00,689.400497
5/20/25 11:00,721.124999
5/20/25 12:00,727.686589
5/20/25 13:00,698.987523
5/20/25 14:00,617.084908
5/20/25 15:00,487.385633
5/20/25 16:00,315.0538
5/20/25 17:00,120.521581
5/20/25 18:00,13.472669
5/20/25 19:00,0
5/20/25 20:00,0
5/20/25 21:00,0
5/20/25 22:00,0
5/20/25 23:00,0
5/21/25 0:00,0
5/21/25 1:00,0
5/21/25 2:00,0
5/21/25 3:00,0
5/21/25 4:00,0
5/21/25 5:00,14.962324
5/21/25 6:00,126.235154
5/21/25 7:00,323.222236
5/21/25 8:00,489.25276
5/21/25 9:00,611.081103
5/21/25 10:00,695.152186
5/21/25 11:00,743.415007
5/21/25 12:00,752.96868
5/21/25 13:00,717.014847
5/21/25 14:00,626.107639
5/21/25 15:00,493.615661
5/21/25 16:00,318.588703
5/21/25 17:00,121.533659
5/21/25 18:00,13.959223
5/21/25 19:00,0
5/21/25 20:00,0
5/21/25 21:00,0
5/21/25 22:00,0
5/21/25 23:00,0
5/22/25 0:00,0
5/22/25 1:00,0
5/22/25 2:00,0
5/22/25 3:00,0
5/22/25 4:00,0
5/22/25 5:00,15.497402
5/22/25 6:00,125.987094
5/22/25 7:00,320.870873
5/22/25 8:00,488.10645
5/22/25 9:00,615.092181
5/22/25 10:00,701.614222
5/22/25 11:00,746.810308
5/22/25 12:00,751.774759
5/22/25 13:00,708.913869
5/22/25 14:00,621.727342
5/22/25 15:00,490.986468
5/22/25 16:00,317.003099
5/22/25 17:00,105.101936
5/22/25 18:00,15.963081
5/22/25 19:00,0
5/22/25 20:00,0
5/22/25 21:00,0
5/22/25 22:00,0
5/22/25 23:00,0
5/23/25 0:00,0
5/23/25 1:00,0
5/23/25 2:00,0
5/23/25 3:00,0
5/23/25 4:00,0
5/23/25 5:00,16.371318
5/23/25 6:00,110.020505
5/23/25 7:00,184.457323
5/23/25 8:00,404.799101
5/23/25 9:00,635.130092
5/23/25 10:00,730.699991
5/23/25 11:00,786.198076
5/23/25 12:00,787.968074
5/23/25 13:00,569.86577
5/23/25 14:00,637.121026
5/23/25 15:00,498.667195
5/23/25 16:00,319.765189
5/23/25 17:00,96.118513
5/23/25 18:00,16.950026
5/23/25 19:00,0
5/23/25 20:00,0
5/23/25 21:00,0
5/23/25 22:00,0
5/23/25 23:00,0
5/24/25 0:00,0
5/24/25 1:00,0
5/24/25 2:00,0
5/24/25 3:00,0
5/24/25 4:00,0
5/24/25 5:00,16.777455
5/24/25 6:00,11.421599
5/24/25 7:00,31.008401
5/24/25 8:00,47.18286
5/24/25 9:00,174.297506
5/24/25 10:00,344.304336
5/24/25 11:00,277.793074
5/24/25 12:00,272.710925
5/24/25 13:00,452.871445
5/24/25 14:00,199.848514
5/24/25 15:00,135.460846
5/24/25 16:00,83.030421
5/24/25 17:00,96.434996
5/24/25 18:00,18.159688
5/24/25 19:00,0
5/24/25 20:00,0
5/24/25 21:00,0
5/24/25 22:00,0
5/24/25 23:00,0
5/25/25 0:00,0
5/25/25 1:00,0
5/25/25 2:00,0
5/25/25 3:00,0
5/25/25 4:00,0
5/25/25 5:00,0
5/25/25 6:00,49.214433
5/25/25 7:00,74.16508
5/25/25 8:00,165.843966
5/25/25 9:00,350.537404
5/25/25 10:00,568.309037
5/25/25 11:00,592.4254
5/25/25 12:00,605.56363
5/25/25 13:00,746.891581
5/25/25 14:00,650.821436
5/25/25 15:00,331.957097
5/25/25 16:00,333.010613
5/25/25 17:00,105.225592
5/25/25 18:00,16.022351
5/25/25 19:00,0
5/25/25 20:00,0
5/25/25 21:00,0
5/25/25 22:00,0
5/25/25 23:00,0
5/26/25 0:00,0
5/26/25 1:00,0
5/26/25 2:00,0
5/26/25 3:00,0
5/26/25 4:00,0
5/26/25 5:00,14.681517
5/26/25 6:00,131.834176
5/26/25 7:00,338.283824
5/26/25 8:00,514.721921
5/26/25 9:00,648.632949
5/26/25 10:00,741.54804
5/26/25 11:00,788.9813
5/26/25 12:00,787.25781
5/26/25 13:00,740.745722
5/26/25 14:00,645.237724
5/26/25 15:00,508.955295
5/26/25 16:00,324.878322
5/26/25 17:00,127.206516
5/26/25 18:00,15.693185
5/26/25 19:00,0
5/26/25 20:00,0
5/26/25 21:00,0
5/26/25 22:00,0
5/26/25 23:00,0
5/27/25 0:00,0
5/27/25 1:00,0
5/27/25 2:00,0
5/27/25 3:00,0
5/27/25 4:00,0
5/27/25 5:00,14.575833
5/27/25 6:00,132.987097
5/27/25 7:00,340.237509
5/27/25 8:00,514.54373
5/27/25 9:00,643.433042
5/27/25 10:00,726.908756
5/27/25 11:00,766.534108
5/27/25 12:00,760.805937
5/27/25 13:00,716.142994
5/27/25 14:00,629.128041
5/27/25 15:00,498.094472
5/27/25 16:00,326.965043
5/27/25 17:00,127.670814
5/27/25 18:00,13.997975
5/27/25 19:00,0
5/27/25 20:00,0
5/27/25 21:00,0
5/27/25 22:00,0
5/27/25 23:00,0
5/28/25 0:00,0
5/28/25 1:00,0
5/28/25 2:00,0
5/28/25 3:00,0
5/28/25 4:00,0
5/28/25 5:00,15.723144
5/28/25 6:00,131.115232
5/28/25 7:00,333.659311
5/28/25 8:00,503.312457
5/28/25 9:00,629.72285
5/28/25 10:00,717.415996
5/28/25 11:00,760.842512
5/28/25 12:00,762.482647
5/28/25 13:00,723.573919
5/28/25 14:00,634.455054
5/28/25 15:00,504.148617
5/28/25 16:00,332.228504
5/28/25 17:00,129.644692
5/28/25 18:00,14.653198
5/28/25 19:00,0
5/28/25 20:00,0
5/28/25 21:00,0
5/28/25 22:00,0
5/28/25 23:00,0
5/29/25 0:00,0
5/29/25 1:00,0
5/29/25 2:00,0
5/29/25 3:00,0
5/29/25 4:00,0
5/29/25 5:00,14.526129
5/29/25 6:00,135.329279
5/29/25 7:00,345.505235
5/29/25 8:00,523.743879
5/29/25 9:00,656.173284
5/29/25 10:00,751.918512
5/29/25 11:00,802.677604
5/29/25 12:00,804.632771
5/29/25 13:00,762.699126
5/29/25 14:00,667.037831
5/29/25 15:00,529.922587
5/29/25 16:00,350.87385
5/29/25 17:00,138.959049
5/29/25 18:00,14.950973
5/29/25 19:00,0
5/29/25 20:00,0
5/29/25 21:00,0
5/29/25 22:00,0
5/29/25 23:00,0
5/30/25 0:00,0
5/30/25 1:00,0
5/30/25 2:00,0
5/30/25 3:00,0
5/30/25 4:00,0
5/30/25 5:00,17.661326
5/30/25 6:00,139.353464
5/30/25 7:00,352.612285
5/30/25 8:00,530.020436
5/30/25 9:00,665.873192
5/30/25 10:00,762.256408
5/30/25 11:00,813.758995
5/30/25 12:00,814.089203
5/30/25 13:00,767.240856
5/30/25 14:00,668.793554
5/30/25 15:00,529.372033
5/30/25 16:00,348.684403
5/30/25 17:00,138.798243
5/30/25 18:00,17.12789
5/30/25 19:00,0
5/30/25 20:00,0
5/30/25 21:00,0
5/30/25 22:00,0
5/30/25 23:00,0
5/31/25 0:00,0
5/31/25 1:00,0
5/31/25 2:00,0
5/31/25 3:00,0
5/31/25 4:00,0
5/31/25 5:00,18.789589
5/31/25 6:00,137.302756
5/31/25 7:00,341.792945
5/31/25 8:00,517.288476
5/31/25 9:00,646.769385
5/31/25 10:00,734.868709
5/31/25 11:00,778.279116
5/31/25 12:00,776.141223
5/31/25 13:00,731.368945
5/31/25 14:00,641.639646
5/31/25 15:00,512.27012
5/31/25 16:00,211.308679
5/31/25 17:00,81.16881
5/31/25 18:00,15.403525
5/31/25 19:00,0
5/31/25 20:00,0
5/31/25 21:00,0
5/31/25 22:00,0
5/31/25 23:00,0
6/1/25 0:00,0
6/1/25 1:00,0
6/1/25 2:00,0
6/1/25 3:00,0
6/1/25 4:00,0
6/1/25 5:00,15.576056
6/1/25 6:00,83.735481
6/1/25 7:00,167.082228
6/1/25 8:00,409.868651
6/1/25 9:00,494.698831
6/1/25 10:00,597.782537
6/1/25 11:00,759.332903
6/1/25 12:00,606.026335
6/1/25 13:00,692.799698
6/1/25 14:00,544.409131
6/1/25 15:00,409.787624
6/1/25 16:00,269.497038
6/1/25 17:00,123.211771
6/1/25 18:00,18.849567
6/1/25 19:00,0
6/1/25 20:00,0
6/1/25 21:00,0
6/1/25 22:00,0
6/1/25 23:00,0
6/2/25 0:00,0
6/2/25 1:00,0
6/2/25 2:00,0
6/2/25 3:00,0
6/2/25 4:00,0
6/2/25 5:00,17.698714
6/2/25 6:00,124.159328
6/2/25 7:00,253.678083
6/2/25 8:00,461.687423
6/2/25 9:00,578.994365
6/2/25 10:00,623.277383
6/2/25 11:00,654.706763
6/2/25 12:00,546.175716
6/2/25 13:00,656.052812
6/2/25 14:00,578.887338
6/2/25 15:00,448.426992
6/2/25 16:00,321.558797
6/2/25 17:00,126.556718
6/2/25 18:00,20.720569
6/2/25 19:00,0
6/2/25 20:00,0
6/2/25 21:00,0
6/2/25 22:00,0
6/2/25 23:00,0
6/3/25 0:00,0
6/3/25 1:00,0
6/3/25 2:00,0
6/3/25 3:00,0
6/3/25 4:00,0
6/3/25 5:00,18.09275
6/3/25 6:00,128.812989
6/3/25 7:00,312.209728
6/3/25 8:00,471.883113
6/3/25 9:00,596.89572
6/3/25 10:00,681.181358
6/3/25 11:00,717.214134
6/3/25 12:00,716.418918
6/3/25 13:00,681.743008
6/3/25 14:00,603.300934
6/3/25 15:00,371.393294
6/3/25 16:00,181.192791
6/3/25 17:00,130.394456
6/3/25 18:00,18.052566
6/3/25 19:00,0
6/3/25 20:00,0
6/3/25 21:00,0
6/3/25 22:00,0
6/3/25 23:00,0
6/4/25 0:00,0
6/4/25 1:00,0
6/4/25 2:00,0
6/4/25 3:00,0
6/4/25 4:00,0
6/4/25 5:00,17.862875
6/4/25 6:00,126.903767
6/4/25 7:00,312.731451
6/4/25 8:00,476.998626
6/4/25 9:00,606.552847
6/4/25 10:00,700.402634
6/4/25 11:00,752.471424
6/4/25 12:00,756.895741
6/4/25 13:00,713.892413
6/4/25 14:00,627.901318
6/4/25 15:00,495.633135
6/4/25 16:00,302.044013
6/4/25 17:00,85.815784
6/4/25 18:00,20.022018
6/4/25 19:00,0
6/4/25 20:00,0
6/4/25 21:00,0
6/4/25 22:00,0
6/4/25 23:00,0
6/5/25 0:00,0
6/5/25 1:00,0
6/5/25 2:00,0
6/5/25 3:00,0
6/5/25 4:00,0
6/5/25 5:00,17.491206
6/5/25 6:00,91.725541
6/5/25 7:00,276.826369
6/5/25 8:00,82.309611
6/5/25 9:00,60.411827
6/5/25 10:00,159.64577
6/5/25 11:00,222.350242
6/5/25 12:00,168.89054
6/5/25 13:00,323.593774
6/5/25 14:00,34.810487
6/5/25 15:00,137.810899
6/5/25 16:00,216.363394
6/5/25 17:00,132.48284
6/5/25 18:00,19.599235
6/5/25 19:00,0
6/5/25 20:00,0
6/5/25 21:00,0
6/5/25 22:00,0
6/5/25 23:00,0
6/6/25 0:00,0
6/6/25 1:00,0
6/6/25 2:00,0
6/6/25 3:00,0
6/6/25 4:00,0
6/6/25 5:00,17.920168
6/6/25 6:00,130.378921
6/6/25 7:00,332.905218
6/6/25 8:00,509.762412
6/6/25 9:00,648.116218
6/6/25 10:00,745.169479
6/6/25 11:00,799.399878
6/6/25 12:00,806.716334
6/6/25 13:00,762.005736
6/6/25 14:00,670.904602
6/6/25 15:00,534.219057
6/6/25 16:00,355.980132
6/6/25 17:00,145.019935
6/6/25 18:00,18.876116
6/6/25 19:00,0
6/6/25 20:00,0
6/6/25 21:00,0
6/6/25 22:00,0
6/6/25 23:00,0
6/7/25 0:00,0
6/7/25 1:00,0
6/7/25 2:00,0
6/7/25 3:00,0
6/7/25 4:00,0
6/7/25 5:00,19.641408
6/7/25 6:00,139.159598
6/7/25 7:00,357.813324
6/7/25 8:00,543.855238
6/7/25 9:00,683.733821
6/7/25 10:00,779.450002
6/7/25 11:00,828.537168
6/7/25 12:00,830.967209
6/7/25 13:00,783.113927
6/7/25 14:00,685.256959
6/7/25 15:00,543.387522
6/7/25 16:00,361.364511
6/7/25 17:00,148.50417
6/7/25 18:00,21.016603
6/7/25 19:00,0
6/7/25 20:00,0
6/7/25 21:00,0
6/7/25 22:00,0
6/7/25 23:00,0
6/8/25 0:00,0
6/8/25 1:00,0
6/8/25 2:00,0
6/8/25 3:00,0
6/8/25 4:00,0
6/8/25 5:00,16.61675
6/8/25 6:00,140.149191
6/8/25 7:00,357.936928
6/8/25 8:00,539.789253
6/8/25 9:00,657.879577
6/8/25 10:00,763.305159
6/8/25 11:00,806.57946
6/8/25 12:00,802.614912
6/8/25 13:00,756.456808
6/8/25 14:00,664.023791
6/8/25 15:00,529.502505
6/8/25 16:00,355.697527
6/8/25 17:00,147.044661
6/8/25 18:00,17.753585
6/8/25 19:00,0
6/8/25 20:00,0
6/8/25 21:00,0
6/8/25 22:00,0
6/8/25 23:00,0
6/9/25 0:00,0
6/9/25 1:00,0
6/9/25 2:00,0
6/9/25 3:00,0
6/9/25 4:00,0
6/9/25 5:00,16.232146
6/9/25 6:00,134.496151
6/9/25 7:00,341.907425
6/9/25 8:00,517.203645
6/9/25 9:00,643.988341
6/9/25 10:00,721.29425
6/9/25 11:00,751.793767
6/9/25 12:00,744.041937
6/9/25 13:00,711.882123
6/9/25 14:00,637.778169
6/9/25 15:00,512.294304
6/9/25 16:00,346.753654
6/9/25 17:00,144.530316
6/9/25 18:00,17.41272
6/9/25 19:00,0
6/9/25 20:00,0
6/9/25 21:00,0
6/9/25 22:00,0
6/9/25 23:00,0
6/10/25 0:00,0
6/10/25 1:00,0
6/10/25 2:00,0
6/10/25 3:00,0
6/10/25 4:00,0
6/10/25 5:00,15.957782
6/10/25 6:00,130.651434
6/10/25 7:00,331.297332
6/10/25 8:00,500.004593
6/10/25 9:00,622.910472
6/10/25 10:00,701.166068
6/10/25 11:00,739.130584
6/10/25 12:00,748.949548
6/10/25 13:00,721.192571
6/10/25 14:00,641.90731
6/10/25 15:00,512.970855
6/10/25 16:00,345.493022
6/10/25 17:00,142.598261
6/10/25 18:00,17.318196
6/10/25 19:00,0
6/10/25 20:00,0
6/10/25 21:00,0
6/10/25 22:00,0
6/10/25 23:00,0
6/11/25 0:00,0
6/11/25 1:00,0
6/11/25 2:00,0
6/11/25 3:00,0
6/11/25 4:00,0
6/11/25 5:00,16.57163
6/11/25 6:00,127.969812
6/11/25 7:00,322.918841
6/11/25 8:00,484.278306
6/11/25 9:00,613.175023
6/11/25 10:00,709.373084
6/11/25 11:00,763.753136
6/11/25 12:00,773.459678
6/11/25 13:00,736.118786
6/11/25 14:00,648.433299
6/11/25 15:00,516.183674
6/11/25 16:00,347.035666
6/11/25 17:00,141.067071
6/11/25 18:00,18.840772
6/11/25 19:00,0
6/11/25 20:00,0
6/11/25 21:00,0
6/11/25 22:00,0
6/11/25 23:00,0
6/12/25 0:00,0
6/12/25 1:00,0
6/12/25 2:00,0
6/12/25 3:00,0
6/12/25 4:00,0
6/12/25 5:00,19.124792
6/12/25 6:00,116.291031
6/12/25 7:00,334.490865
6/12/25 8:00,508.779555
6/12/25 9:00,644.474584
6/12/25 10:00,741.576191
6/12/25 11:00,794.545987
6/12/25 12:00,800.654457
6/12/25 13:00,757.036939
6/12/25 14:00,665.38726
6/12/25 15:00,528.427626
6/12/25 16:00,357.091734
6/12/25 17:00,149.312327
6/12/25 18:00,21.43815
6/12/25 19:00,0
6/12/25 20:00,0
6/12/25 21:00,0
6/12/25 22:00,0
6/12/25 23:00,0
6/13/25 0:00,0
6/13/25 1:00,0
6/13/25 2:00,0
6/13/25 3:00,0
6/13/25 4:00,0
6/13/25 5:00,19.434666
6/13/25 6:00,130.363232
6/13/25 7:00,334.815934
6/13/25 8:00,513.015503
6/13/25 9:00,650.970371
6/13/25 10:00,746.313658
6/13/25 11:00,796.45438
6/13/25 12:00,800.091085
6/13/25 13:00,754.356677
6/13/25 14:00,661.237829
6/13/25 15:00,525.293487
6/13/25 16:00,351.744601
6/13/25 17:00,147.2342
6/13/25 18:00,18.505816
6/13/25 19:00,0
6/13/25 20:00,0
6/13/25 21:00,0
6/13/25 22:00,0
6/13/25 23:00,0
6/14/25 0:00,0
6/14/25 1:00,0
6/14/25 2:00,0
6/14/25 3:00,0
6/14/25 4:00,0
6/14/25 5:00,16.447392
6/14/25 6:00,127.410834
6/14/25 7:00,327.544814
6/14/25 8:00,501.175459
6/14/25 9:00,632.185854
6/14/25 10:00,721.316109
6/14/25 11:00,767.82065
6/14/25 12:00,771.728479
6/14/25 13:00,732.006657
6/14/25 14:00,645.644792
6/14/25 15:00,514.028044
6/14/25 16:00,344.332415
6/14/25 17:00,145.14829
6/14/25 18:00,21.68482
6/14/25 19:00,0
6/14/25 20:00,0
6/14/25 21:00,0
6/14/25 22:00,0
6/14/25 23:00,0
6/15/25 0:00,0
6/15/25 1:00,0
6/15/25 2:00,0
6/15/25 3:00,0
6/15/25 4:00,0
6/15/25 5:00,20.157518
6/15/25 6:00,126.699147
6/15/25 7:00,316.738116
6/15/25 8:00,486.878454
6/15/25 9:00,616.186505
6/15/25 10:00,708.662543
6/15/25 11:00,757.420953
6/15/25 12:00,765.046289
6/15/25 13:00,726.329486
6/15/25 14:00,630.933253
6/15/25 15:00,451.826476
6/15/25 16:00,225.266584
6/15/25 17:00,129.091105
6/15/25 18:00,21.142832
6/15/25 19:00,0
6/15/25 20:00,0
6/15/25 21:00,0
6/15/25 22:00,0
6/15/25 23:00,0
6/16/25 0:00,0
6/16/25 1:00,0
6/16/25 2:00,0
6/16/25 3:00,0
6/16/25 4:00,0
6/16/25 5:00,18.656715
6/16/25 6:00,129.866229
6/16/25 7:00,333.788748
6/16/25 8:00,510.870802
6/16/25 9:00,644.474033
6/16/25 10:00,738.599636
6/16/25 11:00,792.756465
6/16/25 12:00,799.67234
6/16/25 13:00,757.63704
6/16/25 14:00,667.472996
6/16/25 15:00,531.669567
6/16/25 16:00,357.99146
6/16/25 17:00,151.251115
6/16/25 18:00,20.759437
6/16/25 19:00,0
6/16/25 20:00,0
6/16/25 21:00,0
6/16/25 22:00,0
6/16/25 23:00,0
6/17/25 0:00,0
6/17/25 1:00,0
6/17/25 2:00,0
6/17/25 3:00,0
6/17/25 4:00,0
6/17/25 5:00,17.163261
6/17/25 6:00,131.205572
6/17/25 7:00,336.20952
6/17/25 8:00,508.498723
6/17/25 9:00,634.679837
6/17/25 10:00,722.235542
6/17/25 11:00,773.1154
6/17/25 12:00,782.601693
6/17/25 13:00,745.79482
6/17/25 14:00,658.991478
6/17/25 15:00,528.617953
6/17/25 16:00,356.120884
6/17/25 17:00,152.665403
6/17/25 18:00,19.337416
6/17/25 19:00,0
6/17/25 20:00,0
6/17/25 21:00,0
6/17/25 22:00,0
6/17/25 23:00,0
6/18/25 0:00,0
6/18/25 1:00,0
6/18/25 2:00,0
6/18/25 3:00,0
6/18/25 4:00,0
6/18/25 5:00,17.786985
6/18/25 6:00,127.435155
6/18/25 7:00,326.625072
6/18/25 8:00,497.409502
6/18/25 9:00,628.466566
6/18/25 10:00,722.811646
6/18/25 11:00,775.728233
6/18/25 12:00,780.998382
6/18/25 13:00,737.065629
6/18/25 14:00,648.474354
6/18/25 15:00,518.217723
6/18/25 16:00,349.656674
6/18/25 17:00,151.293468
6/18/25 18:00,23.104091
6/18/25 19:00,0
6/18/25 20:00,0
6/18/25 21:00,0
6/18/25 22:00,0
6/18/25 23:00,0
6/19/25 0:00,0
6/19/25 1:00,0
6/19/25 2:00,0
6/19/25 3:00,0
6/19/25 4:00,0
6/19/25 5:00,19.789007
6/19/25 6:00,127.303341
6/19/25 7:00,322.348958
6/19/25 8:00,294.321991
6/19/25 9:00,518.460162
6/19/25 10:00,719.075014
6/19/25 11:00,767.176283
6/19/25 12:00,772.077657
6/19/25 13:00,731.384349
6/19/25 14:00,644.371855
6/19/25 15:00,515.623331
6/19/25 16:00,349.120874
6/19/25 17:00,151.072604
6/19/25 18:00,23.183531
6/19/25 19:00,0
6/19/25 20:00,0
6/19/25 21:00,0
6/19/25 22:00,0
6/19/25 23:00,0
6/20/25 0:00,0
6/20/25 1:00,0
6/20/25 2:00,0
6/20/25 3:00,0
6/20/25 4:00,0
6/20/25 5:00,19.205572
6/20/25 6:00,126.171288
6/20/25 7:00,322.728579
6/20/25 8:00,177.692783
6/20/25 9:00,504.854927
6/20/25 10:00,717.048385
6/20/25 11:00,767.497649
6/20/25 12:00,772.2953
6/20/25 13:00,731.222363
6/20/25 14:00,645.859273
6/20/25 15:00,517.413729
6/20/25 16:00,348.710774
6/20/25 17:00,152.585377
6/20/25 18:00,25.03337
6/20/25 19:00,0
6/20/25 20:00,0
6/20/25 21:00,0
6/20/25 22:00,0
6/20/25 23:00,0
6/21/25 0:00,0
6/21/25 1:00,0
6/21/25 2:00,0
6/21/25 3:00,0
6/21/25 4:00,0
6/21/25 5:00,18.517931
6/21/25 6:00,124.680301
6/21/25 7:00,314.528491
6/21/25 8:00,490.136504
6/21/25 9:00,622.125802
6/21/25 10:00,715.502635
6/21/25 11:00,765.659454
6/21/25 12:00,770.512848
6/21/25 13:00,727.610178
6/21/25 14:00,639.698902
6/21/25 15:00,509.500625
6/21/25 16:00,344.42858
6/21/25 17:00,148.162521
6/21/25 18:00,22.210278
6/21/25 19:00,0
6/21/25 20:00,0
6/21/25 21:00,0
6/21/25 22:00,0
6/21/25 23:00,0
6/22/25 0:00,0
6/22/25 1:00,0
6/22/25 2:00,0
6/22/25 3:00,0
6/22/25 4:00,0
6/22/25 5:00,16.586198
6/22/25 6:00,121.567338
6/22/25 7:00,319.558079
6/22/25 8:00,202.896808
6/22/25 9:00,541.720153
6/22/25 10:00,718.672257
6/22/25 11:00,771.972898
6/22/25 12:00,778.628192
6/22/25 13:00,737.580454
6/22/25 14:00,649.44536
6/22/25 15:00,519.935313
6/22/25 16:00,353.199245
6/22/25 17:00,153.381541
6/22/25 18:00,22.878771
6/22/25 19:00,0
6/22/25 20:00,0
6/22/25 21:00,0
6/22/25 22:00,0
6/22/25 23:00,0
6/23/25 0:00,0
6/23/25 1:00,0
6/23/25 2:00,0
6/23/25 3:00,0
6/23/25 4:00,0
6/23/25 5:00,17.322841
6/23/25 6:00,122.138079
6/23/25 7:00,317.372317
6/23/25 8:00,482.032429
6/23/25 9:00,590.326717
6/23/25 10:00,681.402965
6/23/25 11:00,756.262721
6/23/25 12:00,766.696102
6/23/25 13:00,732.645048
6/23/25 14:00,646.359009
6/23/25 15:00,510.494214
6/23/25 16:00,350.198983
6/23/25 17:00,148.227412
6/23/25 18:00,23.297854
6/23/25 19:00,0
6/23/25 20:00,0
6/23/25 21:00,0
6/23/25 22:00,0
6/23/25 23:00,0
6/24/25 0:00,0
6/24/25 1:00,0
6/24/25 2:00,0
6/24/25 3:00,0
6/24/25 4:00,0
6/24/25 5:00,16.520073
6/24/25 6:00,115.532112
6/24/25 7:00,297.373177
6/24/25 8:00,460.700836
6/24/25 9:00,581.2862
6/24/25 10:00,589.546334
6/24/25 11:00,741.189213
6/24/25 12:00,713.523948
6/24/25 13:00,712.54827
6/24/25 14:00,629.785849
6/24/25 15:00,504.754328
6/24/25 16:00,343.786131
6/24/25 17:00,149.937855
6/24/25 18:00,22.650604
6/24/25 19:00,0
6/24/25 20:00,0
6/24/25 21:00,0
6/24/25 22:00,0
6/24/25 23:00,0
6/25/25 0:00,0
6/25/25 1:00,0
6/25/25 2:00,0
6/25/25 3:00,0
6/25/25 4:00,0
6/25/25 5:00,16.598101
6/25/25 6:00,120.493567
6/25/25 7:00,320.650927
6/25/25 8:00,172.500282
6/25/25 9:00,377.850147
6/25/25 10:00,731.861621
6/25/25 11:00,784.191587
6/25/25 12:00,789.452824
6/25/25 13:00,747.476002
6/25/25 14:00,659.215045
6/25/25 15:00,528.300107
6/25/25 16:00,359.372164
6/25/25 17:00,156.023946
6/25/25 18:00,22.888656
6/25/25 19:00,0
6/25/25 20:00,0
6/25/25 21:00,0
6/25/25 22:00,0
6/25/25 23:00,0
6/26/25 0:00,0
6/26/25 1:00,0
6/26/25 2:00,0
6/26/25 3:00,0
6/26/25 4:00,0
6/26/25 5:00,17.232726
6/26/25 6:00,118.070555
6/26/25 7:00,303.115867
6/26/25 8:00,468.963941
6/26/25 9:00,601.709695
6/26/25 10:00,703.037827
6/26/25 11:00,754.409023
6/26/25 12:00,761.519711
6/26/25 13:00,721.53084
6/26/25 14:00,636.496289
6/26/25 15:00,509.246126
6/26/25 16:00,345.848712
6/26/25 17:00,150.512325
6/26/25 18:00,23.585741
6/26/25 19:00,0
6/26/25 20:00,0
6/26/25 21:00,0
6/26/25 22:00,0
6/26/25 23:00,0
6/27/25 0:00,0
6/27/25 1:00,0
6/27/25 2:00,0
6/27/25 3:00,0
6/27/25 4:00,0
6/27/25 5:00,17.795954
6/27/25 6:00,117.110101
6/27/25 7:00,307.06739
6/27/25 8:00,478.90498
6/27/25 9:00,609.656587
6/27/25 10:00,704.611919
6/27/25 11:00,756.853758
6/27/25 12:00,764.361072
6/27/25 13:00,725.497461
6/27/25 14:00,639.43038
6/27/25 15:00,511.600998
6/27/25 16:00,347.95865
6/27/25 17:00,152.751996
6/27/25 18:00,23.631768
6/27/25 19:00,0
6/27/25 20:00,0
6/27/25 21:00,0
6/27/25 22:00,0
6/27/25 23:00,0
6/28/25 0:00,0
6/28/25 1:00,0
6/28/25 2:00,0
6/28/25 3:00,0
6/28/25 4:00,0
6/28/25 5:00,16.053983
6/28/25 6:00,118.272239
6/28/25 7:00,323.827231
6/28/25 8:00,330.204942
6/28/25 9:00,184.052958
6/28/25 10:00,461.839366
6/28/25 11:00,353.307976
6/28/25 12:00,491.837466
6/28/25 13:00,614.646175
6/28/25 14:00,569.280884
6/28/25 15:00,537.391393
6/28/25 16:00,368.938372
6/28/25 17:00,149.351368
6/28/25 18:00,20.43711
6/28/25 19:00,0
6/28/25 20:00,0
6/28/25 21:00,0
