datetime_local,load_kW
2/24/25 4:15,133.98
2/24/25 4:30,141.66
2/24/25 4:45,140.22
2/24/25 5:00,190.2
2/24/25 5:15,190.5
2/24/25 5:30,192.12
2/24/25 5:45,214.5
2/24/25 6:00,215.7
2/24/25 6:15,199.92
2/24/25 6:30,209.04
2/24/25 6:45,213.72
2/24/25 7:00,845.7
2/24/25 7:15,849.96
2/24/25 7:30,858.9
2/24/25 7:45,864.3
2/24/25 8:00,873.3
2/24/25 8:15,875.46
2/24/25 8:30,877.02
2/24/25 8:45,876.42
2/24/25 9:00,875.4
2/24/25 9:15,892.02
2/24/25 9:30,905.94
2/24/25 9:45,914.22
2/24/25 10:00,908.76
2/24/25 10:15,913.38
2/24/25 10:30,889.02
2/24/25 10:45,926.7
2/24/25 11:00,920.82
2/24/25 11:15,884.34
2/24/25 11:30,874.14
2/24/25 11:45,932.28
2/24/25 12:00,928.44
2/24/25 12:15,923.82
2/24/25 12:30,911.58
2/24/25 12:45,920.88
2/24/25 13:00,915.78
2/24/25 13:15,882.48
2/24/25 13:30,881.16
2/24/25 13:45,933.54
2/24/25 14:00,931.92
2/24/25 14:15,897.36
2/24/25 14:30,926.4
2/24/25 14:45,915.9
2/24/25 15:00,901.56
2/24/25 15:15,870.6
2/24/25 15:30,878.16
2/24/25 15:45,934.86
2/24/25 16:00,890.58
2/24/25 16:15,909.78
2/24/25 16:30,893.52
2/24/25 16:45,872.58
2/24/25 17:00,855.78
2/24/25 17:15,277.32
2/24/25 17:30,263.52
2/24/25 17:45,246.3
2/24/25 18:00,217.2
2/24/25 18:15,213.24
2/24/25 18:30,257.28
2/24/25 18:45,234.48
2/24/25 19:00,240.06
2/24/25 19:15,236.88
2/24/25 19:30,236.88
2/24/25 19:45,200.64
2/24/25 20:00,198.48
2/24/25 20:15,255.06
2/24/25 20:30,207.84
2/24/25 20:45,253.14
2/24/25 21:00,210.48
2/24/25 21:15,200.16
2/24/25 21:30,244.38
2/24/25 21:45,211.14
2/24/25 22:00,184.68
2/24/25 22:15,200.88
2/24/25 22:30,186.66
2/24/25 22:45,202.26
2/24/25 23:00,194.4
2/24/25 23:15,197.64
2/24/25 23:30,194.28
2/24/25 23:45,190.74
2/25/25 0:00,163.74
2/25/25 0:15,147.66
2/25/25 0:30,136.44
2/25/25 0:45,135.06
2/25/25 1:00,132
2/25/25 1:15,134.82
2/25/25 1:30,132.84
2/25/25 1:45,133.44
2/25/25 2:00,133.32
2/25/25 2:15,130.32
2/25/25 2:30,131.88
2/25/25 2:45,129.96
2/25/25 3:00,128.1
2/25/25 3:15,129.66
2/25/25 3:30,128.4
2/25/25 3:45,129.18
2/25/25 4:00,145.08
2/25/25 4:15,146.16
2/25/25 4:30,137.88
2/25/25 4:45,141.06
2/25/25 5:00,187.98
2/25/25 5:15,189.54
2/25/25 5:30,192.9
2/25/25 5:45,215.1
2/25/25 6:00,215.28
2/25/25 6:15,203.04
2/25/25 6:30,209.58
2/25/25 6:45,221.46
2/25/25 7:00,836.7
2/25/25 7:15,837.6
2/25/25 7:30,851.22
2/25/25 7:45,862.32
2/25/25 8:00,876.24
2/25/25 8:15,882.42
2/25/25 8:30,890.34
2/25/25 8:45,889.14
2/25/25 9:00,890.94
2/25/25 9:15,884.04
2/25/25 9:30,889.14
2/25/25 9:45,911.28
2/25/25 10:00,911.76
2/25/25 10:15,914.52
2/25/25 10:30,911.34
2/25/25 10:45,882.18
2/25/25 11:00,890.94
2/25/25 11:15,945.18
2/25/25 11:30,928.98
2/25/25 11:45,881.76
2/25/25 12:00,913.98
2/25/25 12:15,940.74
2/25/25 12:30,928.44
2/25/25 12:45,920.52
2/25/25 13:00,924
2/25/25 13:15,920.94
2/25/25 13:30,912.9
2/25/25 13:45,918.84
2/25/25 14:00,909.9
2/25/25 14:15,917.1
2/25/25 14:30,918.24
2/25/25 14:45,916.26
2/25/25 15:00,911.64
2/25/25 15:15,918.18
2/25/25 15:30,910.74
2/25/25 15:45,903.18
2/25/25 16:00,905.04
2/25/25 16:15,899.7
2/25/25 16:30,896.82
2/25/25 16:45,897
2/25/25 17:00,886.92
2/25/25 17:15,265.62
2/25/25 17:30,268.92
2/25/25 17:45,249.84
2/25/25 18:00,215.52
2/25/25 18:15,219.12
2/25/25 18:30,276.96
2/25/25 18:45,258.24
2/25/25 19:00,226.86
2/25/25 19:15,214.08
2/25/25 19:30,269.94
2/25/25 19:45,234.24
2/25/25 20:00,196.62
2/25/25 20:15,204.06
2/25/25 20:30,200.82
2/25/25 20:45,202.14
2/25/25 21:00,199.68
2/25/25 21:15,193.86
2/25/25 21:30,193.92
2/25/25 21:45,193.32
2/25/25 22:00,156.12
2/25/25 22:15,157.02
2/25/25 22:30,160.86
2/25/25 22:45,163.62
2/25/25 23:00,164.52
2/25/25 23:15,161.76
2/25/25 23:30,158.58
2/25/25 23:45,148.86
2/26/25 0:00,136.32
2/26/25 0:15,130.92
2/26/25 0:30,136.02
2/26/25 0:45,131.4
2/26/25 1:00,129.9
2/26/25 1:15,133.32
2/26/25 1:30,129.24
2/26/25 1:45,130.14
2/26/25 2:00,131.58
2/26/25 2:15,129.06
2/26/25 2:30,130.98
2/26/25 2:45,130.14
2/26/25 3:00,126.3
2/26/25 3:15,128.7
2/26/25 3:30,129.18
2/26/25 3:45,136.14
2/26/25 4:00,148.2
2/26/25 4:15,146.7
2/26/25 4:30,147.72
2/26/25 4:45,152.88
2/26/25 5:00,205.2
2/26/25 5:15,206.04
2/26/25 5:30,211.56
2/26/25 5:45,234.9
2/26/25 6:00,232.62
2/26/25 6:15,227.88
2/26/25 6:30,227.64
2/26/25 6:45,237.42
2/26/25 7:00,862.98
2/26/25 7:15,859.74
2/26/25 7:30,873.78
2/26/25 7:45,882.66
2/26/25 8:00,898.38
2/26/25 8:15,889.38
2/26/25 8:30,895.08
2/26/25 8:45,894.18
2/26/25 9:00,888.3
2/26/25 9:15,901.92
2/26/25 9:30,901.2
2/26/25 9:45,892.5
2/26/25 10:00,897.36
2/26/25 10:15,899.04
2/26/25 10:30,899.76
2/26/25 10:45,903.12
2/26/25 11:00,901.8
2/26/25 11:15,901.26
2/26/25 11:30,897.9
2/26/25 11:45,898.98
2/26/25 12:00,902.82
2/26/25 12:15,879.3
2/26/25 12:30,927.96
2/26/25 12:45,924.3
2/26/25 13:00,925.44
2/26/25 13:15,922.08
2/26/25 13:30,927.36
2/26/25 13:45,923.64
2/26/25 14:00,925.62
2/26/25 14:15,929.28
2/26/25 14:30,929.34
2/26/25 14:45,924.06
2/26/25 15:00,921.78
2/26/25 15:15,918.36
2/26/25 15:30,916.32
2/26/25 15:45,917.4
2/26/25 16:00,914.88
2/26/25 16:15,912.84
2/26/25 16:30,904.56
2/26/25 16:45,881.58
2/26/25 17:00,875.64
2/26/25 17:15,261.54
2/26/25 17:30,254.1
2/26/25 17:45,258.6
2/26/25 18:00,247.98
2/26/25 18:15,242.4
2/26/25 18:30,240.36
2/26/25 18:45,244.02
2/26/25 19:00,244.38
2/26/25 19:15,234.06
2/26/25 19:30,229.74
2/26/25 19:45,226.44
2/26/25 20:00,161.4
2/26/25 20:15,189.06
2/26/25 20:30,181.14
2/26/25 20:45,176.88
2/26/25 21:00,187.5
2/26/25 21:15,199.02
2/26/25 21:30,199.86
2/26/25 21:45,197.46
2/26/25 22:00,182.4
2/26/25 22:15,167.94
2/26/25 22:30,174.06
2/26/25 22:45,167.94
2/26/25 23:00,161.52
2/26/25 23:15,151.32
2/26/25 23:30,147.36
2/26/25 23:45,145.5
2/27/25 0:00,138.24
2/27/25 0:15,126.66
2/27/25 0:30,127.26
2/27/25 0:45,128.46
2/27/25 1:00,125.94
2/27/25 1:15,128.76
2/27/25 1:30,129.78
2/27/25 1:45,129.6
2/27/25 2:00,129.6
2/27/25 2:15,130.38
2/27/25 2:30,130.08
2/27/25 2:45,129.6
2/27/25 3:00,130.98
2/27/25 3:15,137.16
2/27/25 3:30,150.54
2/27/25 3:45,140.16
2/27/25 4:00,136.86
2/27/25 4:15,135.6
2/27/25 4:30,142.08
2/27/25 4:45,141
2/27/25 5:00,191.82
2/27/25 5:15,193.5
2/27/25 5:30,192.36
2/27/25 5:45,223.08
2/27/25 6:00,220.44
2/27/25 6:15,209.16
2/27/25 6:30,207.24
2/27/25 6:45,217.5
2/27/25 7:00,847.5
2/27/25 7:15,842.22
2/27/25 7:30,855.06
2/27/25 7:45,859.92
2/27/25 8:00,875.16
2/27/25 8:15,884.28
2/27/25 8:30,884.76
2/27/25 8:45,888.42
2/27/25 9:00,890.34
2/27/25 9:15,888.3
2/27/25 9:30,888.36
2/27/25 9:45,903.18
2/27/25 10:00,897.6
2/27/25 10:15,904.98
2/27/25 10:30,905.34
2/27/25 10:45,901.2
2/27/25 11:00,897.9
2/27/25 11:15,901.74
2/27/25 11:30,908.46
2/27/25 11:45,897.78
2/27/25 12:00,906.96
2/27/25 12:15,907.92
2/27/25 12:30,938.34
2/27/25 12:45,950.7
2/27/25 13:00,903.18
2/27/25 13:15,920.82
2/27/25 13:30,915.36
2/27/25 13:45,919.26
2/27/25 14:00,907.44
2/27/25 14:15,911.22
2/27/25 14:30,912.18
2/27/25 14:45,901.92
2/27/25 15:00,883.74
2/27/25 15:15,876.6
2/27/25 15:30,869.28
2/27/25 15:45,921.3
2/27/25 16:00,882.54
2/27/25 16:15,903.54
2/27/25 16:30,870.42
2/27/25 16:45,856.5
2/27/25 17:00,860.1
2/27/25 17:15,238.98
2/27/25 17:30,241.8
2/27/25 17:45,235.02
2/27/25 18:00,230.1
2/27/25 18:15,235.44
2/27/25 18:30,226.62
2/27/25 18:45,227.64
2/27/25 19:00,231.3
2/27/25 19:15,225.84
2/27/25 19:30,218.04
2/27/25 19:45,217.98
2/27/25 20:00,180.96
2/27/25 20:15,196.56
2/27/25 20:30,215.82
2/27/25 20:45,214.92
2/27/25 21:00,213.18
2/27/25 21:15,218.16
2/27/25 21:30,210.42
2/27/25 21:45,206.28
2/27/25 22:00,168.12
2/27/25 22:15,145.98
2/27/25 22:30,128.58
2/27/25 22:45,130.08
2/27/25 23:00,128.76
2/27/25 23:15,128.82
2/27/25 23:30,129.84
2/27/25 23:45,128.4
2/28/25 0:00,127.14
2/28/25 0:15,128.46
2/28/25 0:30,126.42
2/28/25 0:45,123.96
2/28/25 1:00,126.66
2/28/25 1:15,126.06
2/28/25 1:30,123.3
2/28/25 1:45,127.26
2/28/25 2:00,126.66
2/28/25 2:15,125.52
2/28/25 2:30,127.08
2/28/25 2:45,127.2
2/28/25 3:00,126.06
2/28/25 3:15,127.86
2/28/25 3:30,125.22
2/28/25 3:45,122.76
2/28/25 4:00,126.6
2/28/25 4:15,126.96
2/28/25 4:30,125.88
2/28/25 4:45,129.3
2/28/25 5:00,128.64
2/28/25 5:15,127.08
2/28/25 5:30,129.54
2/28/25 5:45,132.36
2/28/25 6:00,129.48
2/28/25 6:15,130.74
2/28/25 6:30,130.26
2/28/25 6:45,126.84
2/28/25 7:00,743.28
2/28/25 7:15,741.6
2/28/25 7:30,737.28
2/28/25 7:45,736.08
2/28/25 8:00,736.38
2/28/25 8:15,736.5
2/28/25 8:30,736.44
2/28/25 8:45,736.62
2/28/25 9:00,733.32
2/28/25 9:15,741.18
2/28/25 9:30,742.44
2/28/25 9:45,738.66
2/28/25 10:00,737.52
2/28/25 10:15,741.84
2/28/25 10:30,739.44
2/28/25 10:45,742.44
2/28/25 11:00,740.58
2/28/25 11:15,724.5
2/28/25 11:30,722.58
2/28/25 11:45,732.54
2/28/25 12:00,767.16
2/28/25 12:15,726.3
2/28/25 12:30,727.08
2/28/25 12:45,727.56
2/28/25 13:00,725.64
2/28/25 13:15,728.88
2/28/25 13:30,730.32
2/28/25 13:45,774.6
2/28/25 14:00,728.52
2/28/25 14:15,730.08
2/28/25 14:30,725.34
2/28/25 14:45,728.34
2/28/25 15:00,732.6
2/28/25 15:15,765.72
2/28/25 15:30,725.82
2/28/25 15:45,726
2/28/25 16:00,723.54
2/28/25 16:15,725.64
2/28/25 16:30,728.16
2/28/25 16:45,728.28
2/28/25 17:00,730.62
2/28/25 17:15,175.62
2/28/25 17:30,114.78
2/28/25 17:45,121.74
2/28/25 18:00,129.96
2/28/25 18:15,128.76
2/28/25 18:30,126.54
2/28/25 18:45,128.52
2/28/25 19:00,131.28
2/28/25 19:15,126.36
2/28/25 19:30,126.42
2/28/25 19:45,128.82
2/28/25 20:00,129.78
2/28/25 20:15,128.76
2/28/25 20:30,128.64
2/28/25 20:45,128.64
2/28/25 21:00,127.32
2/28/25 21:15,126.48
2/28/25 21:30,128.52
2/28/25 21:45,123.9
2/28/25 22:00,125.7
2/28/25 22:15,128.28
2/28/25 22:30,124.8
2/28/25 22:45,126.78
2/28/25 23:00,130.02
2/28/25 23:15,127.32
2/28/25 23:30,126.12
2/28/25 23:45,131.16
3/1/25 0:00,128.16
3/1/25 0:15,125.76
3/1/25 0:30,127.14
3/1/25 0:45,129.78
3/1/25 1:00,127.02
3/1/25 1:15,125.82
3/1/25 1:30,129.72
3/1/25 1:45,126.18
3/1/25 2:00,127.5
3/1/25 2:15,129.36
3/1/25 2:30,127.92
3/1/25 2:45,125.64
3/1/25 3:00,131.22
3/1/25 3:15,125.34
3/1/25 3:30,125.76
3/1/25 3:45,126.42
3/1/25 4:00,126.66
3/1/25 4:15,123.96
3/1/25 4:30,127.68
3/1/25 4:45,128.64
3/1/25 5:00,127.32
3/1/25 5:15,126
3/1/25 5:30,126.3
3/1/25 5:45,124.5
3/1/25 6:00,126.36
3/1/25 6:15,124.74
3/1/25 6:30,122.7
3/1/25 6:45,123.78
3/1/25 7:00,741.42
3/1/25 7:15,737.82
3/1/25 7:30,738.24
3/1/25 7:45,733.14
3/1/25 8:00,733.32
3/1/25 8:15,730.86
3/1/25 8:30,735.78
3/1/25 8:45,733.02
3/1/25 9:00,734.58
3/1/25 9:15,735
3/1/25 9:30,733.74
3/1/25 9:45,733.26
3/1/25 10:00,733.08
3/1/25 10:15,734.46
3/1/25 10:30,732.54
3/1/25 10:45,737.16
3/1/25 11:00,737.4
3/1/25 11:15,734.22
3/1/25 11:30,735.48
3/1/25 11:45,734.76
3/1/25 12:00,731.04
3/1/25 12:15,720.78
3/1/25 12:30,734.82
3/1/25 12:45,719.16
3/1/25 13:00,720.96
3/1/25 13:15,713.82
3/1/25 13:30,720.66
3/1/25 13:45,746.1
3/1/25 14:00,724.8
3/1/25 14:15,715.8
3/1/25 14:30,723.54
3/1/25 14:45,727.62
3/1/25 15:00,722.64
3/1/25 15:15,726.18
3/1/25 15:30,773.94
3/1/25 15:45,716.52
3/1/25 16:00,723.66
3/1/25 16:15,722.28
3/1/25 16:30,756.18
3/1/25 16:45,727.56
3/1/25 17:00,731.64
3/1/25 17:15,117.3
3/1/25 17:30,120
3/1/25 17:45,130.56
3/1/25 18:00,127.5
3/1/25 18:15,128.4
3/1/25 18:30,128.82
3/1/25 18:45,126.54
3/1/25 19:00,134.64
3/1/25 19:15,153.24
3/1/25 19:30,165.9
3/1/25 19:45,161.82
3/1/25 20:00,163.8
3/1/25 20:15,160.2
3/1/25 20:30,160.08
3/1/25 20:45,158.28
3/1/25 21:00,150.66
3/1/25 21:15,134.76
3/1/25 21:30,128.46
3/1/25 21:45,127.68
3/1/25 22:00,126.3
3/1/25 22:15,127.5
3/1/25 22:30,130.14
3/1/25 22:45,125.76
3/1/25 23:00,129.36
3/1/25 23:15,127.68
3/1/25 23:30,126.48
3/1/25 23:45,125.7
3/2/25 0:00,126.3
3/2/25 0:15,122.58
3/2/25 0:30,127.14
3/2/25 0:45,127.08
3/2/25 1:00,125.46
3/2/25 1:15,126.6
3/2/25 1:30,130.68
3/2/25 1:45,127.26
3/2/25 2:00,128.88
3/2/25 2:15,141.36
3/2/25 2:30,142.8
3/2/25 2:45,144.9
3/2/25 3:00,150
3/2/25 3:15,144.06
3/2/25 3:30,144.72
3/2/25 3:45,144.42
3/2/25 4:00,204.36
3/2/25 4:15,201.24
3/2/25 4:30,205.02
3/2/25 4:45,198.72
3/2/25 5:00,202.62
3/2/25 5:15,201.48
3/2/25 5:30,199.2
3/2/25 5:45,220.56
3/2/25 6:00,223.14
3/2/25 6:15,209.94
3/2/25 6:30,217.14
3/2/25 6:45,225.48
3/2/25 7:00,841.02
3/2/25 7:15,846.54
3/2/25 7:30,850.86
3/2/25 7:45,858.36
3/2/25 8:00,869.82
3/2/25 8:15,875.7
3/2/25 8:30,874.92
3/2/25 8:45,877.56
3/2/25 9:00,881.7
3/2/25 9:15,877.92
3/2/25 9:30,896.16
3/2/25 9:45,898.92
3/2/25 10:00,895.56
3/2/25 10:15,897.3
3/2/25 10:30,899.7
3/2/25 10:45,894.3
3/2/25 11:00,897.18
3/2/25 11:15,899.16
3/2/25 11:30,902.46
3/2/25 11:45,902.88
3/2/25 12:00,908.88
3/2/25 12:15,901.14
3/2/25 12:30,905.76
3/2/25 12:45,897.42
3/2/25 13:00,899.46
3/2/25 13:15,897.42
3/2/25 13:30,897.96
3/2/25 13:45,894.12
3/2/25 14:00,896.7
3/2/25 14:15,898.98
3/2/25 14:30,900.84
3/2/25 14:45,901.02
3/2/25 15:00,895.62
3/2/25 15:15,894.9
3/2/25 15:30,894.6
3/2/25 15:45,891.18
3/2/25 16:00,885.78
3/2/25 16:15,883.62
3/2/25 16:30,874.32
3/2/25 16:45,867.12
3/2/25 17:00,867.48
3/2/25 17:15,246
3/2/25 17:30,252.18
3/2/25 17:45,248.76
3/2/25 18:00,239.52
3/2/25 18:15,240
3/2/25 18:30,236.4
3/2/25 18:45,232.68
3/2/25 19:00,232.2
3/2/25 19:15,228.78
3/2/25 19:30,228
3/2/25 19:45,232.02
3/2/25 20:00,192.36
3/2/25 20:15,214.56
3/2/25 20:30,215.58
3/2/25 20:45,216.06
3/2/25 21:00,208.98
3/2/25 21:15,212.46
3/2/25 21:30,210.78
3/2/25 21:45,210.78
3/2/25 22:00,201.54
3/2/25 22:15,196.56
3/2/25 22:30,204.12
3/2/25 22:45,200.22
3/2/25 23:00,202.86
3/2/25 23:15,203.82
3/2/25 23:30,184.02
3/2/25 23:45,187.62
3/3/25 0:00,173.76
3/3/25 0:15,153.78
3/3/25 0:30,149.7
3/3/25 0:45,147.6
3/3/25 1:00,145.68
3/3/25 1:15,144.48
3/3/25 1:30,140.82
3/3/25 1:45,132.06
3/3/25 2:00,132.66
3/3/25 2:15,131.4
3/3/25 2:30,135
3/3/25 2:45,133.86
3/3/25 3:00,133.08
3/3/25 3:15,134.4
3/3/25 3:30,144.18
3/3/25 3:45,156.12
3/3/25 4:00,157.68
3/3/25 4:15,152.4
3/3/25 4:30,154.68
3/3/25 4:45,156.9
3/3/25 5:00,210.24
3/3/25 5:15,210.6
3/3/25 5:30,216.06
3/3/25 5:45,222.66
3/3/25 6:00,225.18
3/3/25 6:15,220.32
3/3/25 6:30,221.52
3/3/25 6:45,236.22
3/3/25 7:00,852.84
3/3/25 7:15,861.36
3/3/25 7:30,863.7
3/3/25 7:45,875.76
3/3/25 8:00,888.72
3/3/25 8:15,893.22
3/3/25 8:30,889.02
3/3/25 8:45,887.64
3/3/25 9:00,888.3
3/3/25 9:15,888.54
3/3/25 9:30,888.6
3/3/25 9:45,892.62
3/3/25 10:00,889.2
3/3/25 10:15,884.1
3/3/25 10:30,892.86
3/3/25 10:45,889.2
3/3/25 11:00,889.02
3/3/25 11:15,893.28
3/3/25 11:30,891.96
3/3/25 11:45,899.04
3/3/25 12:00,899.76
3/3/25 12:15,890.76
3/3/25 12:30,889.44
3/3/25 12:45,891.9
3/3/25 13:00,885.48
3/3/25 13:15,885.72
3/3/25 13:30,895.8
3/3/25 13:45,891.24
3/3/25 14:00,885.48
3/3/25 14:15,890.16
3/3/25 14:30,893.7
3/3/25 14:45,886.98
3/3/25 15:00,890.58
3/3/25 15:15,888.78
3/3/25 15:30,883.32
3/3/25 15:45,881.22
3/3/25 16:00,885.24
3/3/25 16:15,881.28
3/3/25 16:30,875.7
3/3/25 16:45,878.22
3/3/25 17:00,866.1
3/3/25 17:15,244.5
3/3/25 17:30,248.88
3/3/25 17:45,234.24
3/3/25 18:00,235.38
3/3/25 18:15,232.68
3/3/25 18:30,238.86
3/3/25 18:45,233.22
3/3/25 19:00,238.44
3/3/25 19:15,231.9
3/3/25 19:30,228.6
3/3/25 19:45,227.16
3/3/25 20:00,203.7
3/3/25 20:15,224.28
3/3/25 20:30,227.64
3/3/25 20:45,224.28
3/3/25 21:00,227.52
3/3/25 21:15,226.2
3/3/25 21:30,221.34
3/3/25 21:45,218.04
3/3/25 22:00,194.58
3/3/25 22:15,190.92
3/3/25 22:30,211.44
3/3/25 22:45,209.76
3/3/25 23:00,203.7
3/3/25 23:15,199.2
3/3/25 23:30,220.44
3/3/25 23:45,216.36
3/4/25 0:00,197.58
3/4/25 0:15,182.52
3/4/25 0:30,163.44
3/4/25 0:45,159.78
3/4/25 1:00,161.64
3/4/25 1:15,157.38
3/4/25 1:30,143.04
3/4/25 1:45,140.64
3/4/25 2:00,137.34
3/4/25 2:15,134.82
3/4/25 2:30,137.52
3/4/25 2:45,135.42
3/4/25 3:00,135.54
3/4/25 3:15,137.82
3/4/25 3:30,139.62
3/4/25 3:45,144.84
3/4/25 4:00,159.36
3/4/25 4:15,157.2
3/4/25 4:30,158.88
3/4/25 4:45,164.04
3/4/25 5:00,214.8
3/4/25 5:15,214.44
3/4/25 5:30,216.12
3/4/25 5:45,227.52
3/4/25 6:00,223.86
3/4/25 6:15,224.94
3/4/25 6:30,228.18
3/4/25 6:45,239.94
3/4/25 7:00,862.38
3/4/25 7:15,866.64
3/4/25 7:30,862.5
3/4/25 7:45,874.68
3/4/25 8:00,892.08
3/4/25 8:15,890.22
3/4/25 8:30,879.66
3/4/25 8:45,860.34
3/4/25 9:00,880.62
3/4/25 9:15,900.18
3/4/25 9:30,906.78
3/4/25 9:45,903.9
3/4/25 10:00,901.5
3/4/25 10:15,908.58
3/4/25 10:30,887.76
3/4/25 10:45,905.1
3/4/25 11:00,947.34
3/4/25 11:15,932.34
3/4/25 11:30,927.24
3/4/25 11:45,918.12
3/4/25 12:00,889.2
3/4/25 12:15,922.02
3/4/25 12:30,937.5
3/4/25 12:45,925.56
3/4/25 13:00,881.88
3/4/25 13:15,885.3
3/4/25 13:30,951.66
3/4/25 13:45,935.34
3/4/25 14:00,891.66
3/4/25 14:15,942.18
3/4/25 14:30,918.48
3/4/25 14:45,917.16
3/4/25 15:00,914.52
3/4/25 15:15,921.12
3/4/25 15:30,911.82
3/4/25 15:45,905.22
3/4/25 16:00,906
3/4/25 16:15,907.26
3/4/25 16:30,902.58
3/4/25 16:45,894.6
3/4/25 17:00,897.96
3/4/25 17:15,272.58
3/4/25 17:30,249.24
3/4/25 17:45,244.02
3/4/25 18:00,237.72
3/4/25 18:15,230.34
3/4/25 18:30,231.96
3/4/25 18:45,229.98
3/4/25 19:00,228.9
3/4/25 19:15,227.82
3/4/25 19:30,227.28
3/4/25 19:45,226.44
3/4/25 20:00,189.48
3/4/25 20:15,194.4
3/4/25 20:30,193.56
3/4/25 20:45,190.92
3/4/25 21:00,190.56
3/4/25 21:15,171.78
3/4/25 21:30,162.54
3/4/25 21:45,167.52
3/4/25 22:00,175.26
3/4/25 22:15,201.72
3/4/25 22:30,219.66
3/4/25 22:45,223.56
3/4/25 23:00,223.02
3/4/25 23:15,224.46
3/4/25 23:30,220.68
3/4/25 23:45,205.56
3/5/25 0:00,194.34
3/5/25 0:15,163.02
3/5/25 0:30,142.92
3/5/25 0:45,141.24
3/5/25 1:00,141.66
3/5/25 1:15,139.26
3/5/25 1:30,142.08
3/5/25 1:45,146.4
3/5/25 2:00,143.94
3/5/25 2:15,146.7
3/5/25 2:30,144.54
3/5/25 2:45,136.14
3/5/25 3:00,137.7
3/5/25 3:15,137.22
3/5/25 3:30,141
3/5/25 3:45,144.78
3/5/25 4:00,139.68
3/5/25 4:15,141.18
3/5/25 4:30,140.22
3/5/25 4:45,145.26
3/5/25 5:00,198.3
3/5/25 5:15,199.74
3/5/25 5:30,206.7
3/5/25 5:45,206.34
3/5/25 6:00,212.1
3/5/25 6:15,207.18
3/5/25 6:30,211.14
3/5/25 6:45,218.22
3/5/25 7:00,839.46
3/5/25 7:15,843.48
3/5/25 7:30,846.9
3/5/25 7:45,861
3/5/25 8:00,877.68
3/5/25 8:15,875.88
3/5/25 8:30,887.46
3/5/25 8:45,888.96
3/5/25 9:00,878.76
3/5/25 9:15,887.76
3/5/25 9:30,905.16
3/5/25 9:45,902.16
3/5/25 10:00,912.12
3/5/25 10:15,897
3/5/25 10:30,900.18
3/5/25 10:45,895.74
3/5/25 11:00,893.1
3/5/25 11:15,904.8
3/5/25 11:30,902.46
3/5/25 11:45,901.08
3/5/25 12:00,900.72
3/5/25 12:15,895.68
3/5/25 12:30,903
3/5/25 12:45,903.78
3/5/25 13:00,899.76
3/5/25 13:15,901.38
3/5/25 13:30,901.38
3/5/25 13:45,892.08
3/5/25 14:00,884.34
3/5/25 14:15,890.7
3/5/25 14:30,884.22
3/5/25 14:45,883.02
3/5/25 15:00,891
3/5/25 15:15,886.14
3/5/25 15:30,883.92
3/5/25 15:45,883.74
3/5/25 16:00,884.64
3/5/25 16:15,883.32
3/5/25 16:30,879.84
3/5/25 16:45,879.06
3/5/25 17:00,864.78
3/5/25 17:15,247.86
3/5/25 17:30,238.44
3/5/25 17:45,235.44
3/5/25 18:00,231.72
3/5/25 18:15,225.06
3/5/25 18:30,223.62
3/5/25 18:45,221.88
3/5/25 19:00,222.36
3/5/25 19:15,220.56
3/5/25 19:30,216.24
3/5/25 19:45,215.88
3/5/25 20:00,155.52
3/5/25 20:15,185.04
3/5/25 20:30,204.66
3/5/25 20:45,192.42
3/5/25 21:00,191.64
3/5/25 21:15,189.6
3/5/25 21:30,192.66
3/5/25 21:45,190.08
3/5/25 22:00,176.1
3/5/25 22:15,155.4
3/5/25 22:30,166.44
3/5/25 22:45,168.96
3/5/25 23:00,174.9
3/5/25 23:15,173.4
3/5/25 23:30,172.26
3/5/25 23:45,168.42
3/6/25 0:00,164.28
3/6/25 0:15,149.64
3/6/25 0:30,129
3/6/25 0:45,123.66
3/6/25 1:00,127.08
3/6/25 1:15,127.8
3/6/25 1:30,124.32
3/6/25 1:45,125.34
3/6/25 2:00,127.44
3/6/25 2:15,130.98
3/6/25 2:30,133.8
3/6/25 2:45,139.92
3/6/25 3:00,142.14
3/6/25 3:15,141.3
3/6/25 3:30,148.02
3/6/25 3:45,145.74
3/6/25 4:00,154.5
3/6/25 4:15,155.64
3/6/25 4:30,157.14
3/6/25 4:45,160.5
3/6/25 5:00,203.94
3/6/25 5:15,210.48
3/6/25 5:30,208.44
3/6/25 5:45,231.78
3/6/25 6:00,226.56
3/6/25 6:15,216.3
3/6/25 6:30,227.28
3/6/25 6:45,227.88
3/6/25 7:00,851.04
3/6/25 7:15,847.2
3/6/25 7:30,856.62
3/6/25 7:45,863.82
3/6/25 8:00,873
3/6/25 8:15,879.3
3/6/25 8:30,882.24
3/6/25 8:45,881.34
3/6/25 9:00,889.62
3/6/25 9:15,894.9
3/6/25 9:30,892.08
3/6/25 9:45,899.04
3/6/25 10:00,898.08
3/6/25 10:15,896.52
3/6/25 10:30,897.54
3/6/25 10:45,899.34
3/6/25 11:00,896.94
3/6/25 11:15,899.94
3/6/25 11:30,896.46
3/6/25 11:45,899.16
3/6/25 12:00,900.18
3/6/25 12:15,885.72
3/6/25 12:30,880.5
3/6/25 12:45,883.56
3/6/25 13:00,883.08
3/6/25 13:15,883.56
3/6/25 13:30,892.02
3/6/25 13:45,902.22
3/6/25 14:00,902.16
3/6/25 14:15,908.88
3/6/25 14:30,898.26
